"","date","replicate","shelter_trend","State","state_name"
"6092",2021-05-18,1,0.673458042974357,81,"Arauca"
"6093",2021-05-19,1,0.673458042974357,81,"Arauca"
"6094",2021-05-20,1,0.673458042974357,81,"Arauca"
"6095",2021-05-21,1,0.673458042974357,81,"Arauca"
"6096",2021-05-22,1,0.517872932105374,81,"Arauca"
"6097",2021-05-23,1,0.51632640355961,81,"Arauca"
"6098",2021-05-24,1,0.514754253088724,81,"Arauca"
"6099",2021-05-25,1,0.513157189396959,81,"Arauca"
"6100",2021-05-26,1,0.511535953625889,81,"Arauca"
"6101",2021-05-27,1,0.50989131798219,81,"Arauca"
"6102",2021-05-28,1,0.5082240843229,81,"Arauca"
"6103",2021-05-29,1,0.506535082700504,81,"Arauca"
"6104",2021-05-30,1,0.504825169870504,81,"Arauca"
"6105",2021-05-31,1,0.503095227763733,81,"Arauca"
"6106",2021-06-01,1,0.501346161926287,81,"Arauca"
"6107",2021-06-02,1,0.499578899929461,81,"Arauca"
"6108",2021-06-03,1,0.497794389752518,81,"Arauca"
"6109",2021-06-04,1,0.495993598140898,81,"Arauca"
"6110",2021-06-05,1,0.494177508942675,81,"Arauca"
"6111",2021-06-06,1,0.492347121425988,81,"Arauca"
"6112",2021-06-07,1,0.490503448580262,81,"Arauca"
"6113",2021-06-08,1,0.488647515404003,81,"Arauca"
"6114",2021-06-09,1,0.486780357182036,81,"Arauca"
"6115",2021-06-10,1,0.484903017754979,81,"Arauca"
"6116",2021-06-11,1,0.483016547783834,81,"Arauca"
"6117",2021-06-12,1,0.481122003012497,81,"Arauca"
"6118",2021-06-13,1,0.47922044253109,81,"Arauca"
"6119",2021-06-14,1,0.477312927042862,81,"Arauca"
"6120",2021-06-15,1,0.475400517137569,81,"Arauca"
"6121",2021-06-16,1,0.473484271574071,81,"Arauca"
"6122",2021-06-17,1,0.471565245574957,81,"Arauca"
"6123",2021-06-18,1,0.469644489135938,81,"Arauca"
"6124",2021-06-19,1,0.467723045352759,81,"Arauca"
"6125",2021-06-20,1,0.465801948768288,81,"Arauca"
"6126",2021-06-21,1,0.463882223742437,81,"Arauca"
"6127",2021-06-22,1,0.461964882847562,81,"Arauca"
"6128",2021-06-23,1,0.460050925291843,81,"Arauca"
"6129",2021-06-24,1,0.458141335373198,81,"Arauca"
"6130",2021-06-25,1,0.456237080966142,81,"Arauca"
"6131",2021-06-26,1,0.454339112044047,81,"Arauca"
"6132",2021-06-27,1,0.452448359239056,81,"Arauca"
"6133",2021-06-28,1,0.450565732441971,81,"Arauca"
"6134",2021-06-29,1,0.448692119444276,81,"Arauca"
"6135",2021-06-30,1,0.446828384624435,81,"Arauca"
"6136",2021-07-01,1,0.444975367680485,81,"Arauca"
"6137",2021-07-02,1,0.44313388241089,81,"Arauca"
"6138",2021-07-03,1,0.441304715545557,81,"Arauca"
"6139",2021-07-04,1,0.439488625628753,81,"Arauca"
"6140",2021-07-05,1,0.559621223241712,81,"Arauca"
"6141",2021-07-06,1,0.559621223241712,81,"Arauca"
"6142",2021-07-07,1,0.559621223241712,81,"Arauca"
"6143",2021-07-08,1,0.43236916184109,81,"Arauca"
"6144",2021-07-09,1,0.430628777028039,81,"Arauca"
"6145",2021-07-10,1,0.428905372927059,81,"Arauca"
"6146",2021-07-11,1,0.427199484200603,81,"Arauca"
"6147",2021-07-12,1,0.559621223241712,81,"Arauca"
"6148",2021-07-13,1,0.559621223241712,81,"Arauca"
"6149",2021-07-14,1,0.559621223241712,81,"Arauca"
"6150",2021-07-15,1,0.420560537063933,81,"Arauca"
"6151",2021-07-16,1,0.418948998643462,81,"Arauca"
"6152",2021-07-17,1,0.417357428940798,81,"Arauca"
"6153",2021-07-18,1,0.415786107140393,81,"Arauca"
"6154",2021-07-19,1,0.559621223241712,81,"Arauca"
"6155",2021-07-20,1,0.559621223241712,81,"Arauca"
"6156",2021-07-21,1,0.559621223241712,81,"Arauca"
"6157",2021-07-22,1,0.409707558039156,81,"Arauca"
"6158",2021-07-23,1,0.408240338130128,81,"Arauca"
"6159",2021-07-24,1,0.406794245784058,81,"Arauca"
"6160",2021-07-25,1,0.405369295453994,81,"Arauca"
"6161",2021-07-26,1,0.403965464350982,81,"Arauca"
"6162",2021-07-27,1,0.402582692785145,81,"Arauca"
"6163",2021-07-28,1,0.40122088457087,81,"Arauca"
"6164",2021-07-29,1,0.399879907495271,81,"Arauca"
"6165",2021-07-30,1,0.398559593848903,81,"Arauca"
"6166",2021-07-31,1,0.39725974101774,81,"Arauca"
"6167",2021-08-01,1,0.395980112135226,81,"Arauca"
"6168",2021-08-02,1,0.394720436793119,81,"Arauca"
"6169",2021-08-03,1,0.393480411809837,81,"Arauca"
"6170",2021-08-04,1,0.392259702054812,81,"Arauca"
"6171",2021-08-05,1,0.391057941327319,81,"Arauca"
"6172",2021-08-06,1,0.389874733288141,81,"Arauca"
"6173",2021-08-07,1,0.388709652442426,81,"Arauca"
"6174",2021-08-08,1,0.38756224517183,81,"Arauca"
"6175",2021-08-09,1,0.386432030814147,81,"Arauca"
"6176",2021-08-10,1,0.385318502788456,81,"Arauca"
"6177",2021-08-11,1,0.384221129763735,81,"Arauca"
"6178",2021-08-12,1,0.38313935686887,81,"Arauca"
"6179",2021-08-13,1,0.382072606941867,81,"Arauca"
"6180",2021-08-14,1,0.38102028181607,81,"Arauca"
"6181",2021-08-15,1,0.379981763641067,81,"Arauca"
"6182",2021-08-16,1,0.378956416235959,81,"Arauca"
"6183",2021-08-17,1,0.377943586472589,81,"Arauca"
"6184",2021-08-18,1,0.376942605686299,81,"Arauca"
"6185",2021-08-19,1,0.375952791111712,81,"Arauca"
"6186",2021-08-20,1,0.374973447341016,81,"Arauca"
"6187",2021-08-21,1,0.374003867802224,81,"Arauca"
"6188",2021-08-22,1,0.373043336254744,81,"Arauca"
"6189",2021-08-23,1,0.372091128299743,81,"Arauca"
"6190",2021-08-24,1,0.371146512902554,81,"Arauca"
"6191",2021-08-25,1,0.370208753924557,81,"Arauca"
"6192",2021-08-26,1,0.369277111661815,81,"Arauca"
"6193",2021-08-27,1,0.368350844387796,81,"Arauca"
"6194",2021-08-28,1,0.367429209897493,81,"Arauca"
"6195",2021-08-29,1,0.366511467050287,81,"Arauca"
"6196",2021-08-30,1,0.365596877308787,81,"Arauca"
"6197",2021-08-31,1,0.364684706271105,81,"Arauca"
"6198",2021-09-01,1,0.363774225193778,81,"Arauca"
"6199",2021-09-02,1,0.36286471250278,81,"Arauca"
"6200",2021-09-03,1,0.361955455289983,81,"Arauca"
"6201",2021-09-04,1,0.361045750792445,81,"Arauca"
"6202",2021-09-05,1,0.360134907852014,81,"Arauca"
"6203",2021-09-06,1,0.359222248352679,81,"Arauca"
"6204",2021-09-07,1,0.358307108633199,81,"Arauca"
"6205",2021-09-08,1,0.357388840872562,81,"Arauca"
"6206",2021-09-09,1,0.356466814445888,81,"Arauca"
"6207",2021-09-10,1,0.355540417248379,81,"Arauca"
"6208",2021-09-11,1,0.354609056985126,81,"Arauca"
"6209",2021-09-12,1,0.353672162424416,81,"Arauca"
"6210",2021-09-13,1,0.352729184612465,81,"Arauca"
"6211",2021-09-14,1,0.351779598047445,81,"Arauca"
"6212",2021-09-15,1,0.350822901810743,81,"Arauca"
"6213",2021-09-16,1,0.349858620653523,81,"Arauca"
"6214",2021-09-17,1,0.348886306036706,81,"Arauca"
"6215",2021-09-18,1,0.347905537122542,81,"Arauca"
"6216",2021-09-19,1,0.346915921716074,81,"Arauca"
"6217",2021-09-20,1,0.345917097154823,81,"Arauca"
"6218",2021-09-21,1,0.344908731145196,81,"Arauca"
"6219",2021-09-22,1,0.343890522544101,81,"Arauca"
"6220",2021-09-23,1,0.342862202084439,81,"Arauca"
"6221",2021-09-24,1,0.341823533043198,81,"Arauca"
"6222",2021-09-25,1,0.34077431185095,81,"Arauca"
"6223",2021-09-26,1,0.339714368641704,81,"Arauca"
"6224",2021-09-27,1,0.338643567742139,81,"Arauca"
"6225",2021-09-28,1,0.337561808099311,81,"Arauca"
"6226",2021-09-29,1,0.336469023646126,81,"Arauca"
"6227",2021-09-30,1,0.335365183603846,81,"Arauca"
"6228",2021-10-01,1,0.334250292721141,81,"Arauca"
"6229",2021-10-02,1,0.333124391449188,81,"Arauca"
"6230",2021-10-03,1,0.331987556052505,81,"Arauca"
"6231",2021-10-04,1,0.330839898655269,81,"Arauca"
"6232",2021-10-05,1,0.329681567223017,81,"Arauca"
"6233",2021-10-06,1,0.32851274547969,81,"Arauca"
"6234",2021-10-07,1,0.327333652760152,81,"Arauca"
"6235",2021-10-08,1,0.326144543798349,81,"Arauca"
"6236",2021-10-09,1,0.324945708451445,81,"Arauca"
"6237",2021-10-10,1,0.323737471360368,81,"Arauca"
"6238",2021-10-11,1,0.322520191547266,81,"Arauca"
"6239",2021-10-12,1,0.321294261950534,81,"Arauca"
"6240",2021-10-13,1,0.320060108898149,81,"Arauca"
"6241",2021-10-14,1,0.318818191520158,81,"Arauca"
"6242",2021-10-15,1,0.317569001101269,81,"Arauca"
"6243",2021-10-16,1,0.316313060374601,81,"Arauca"
"6244",2021-10-17,1,0.315050922757753,81,"Arauca"
"6245",2021-10-18,1,0.313783171532418,81,"Arauca"
"6246",2021-10-19,1,0.31251041896892,81,"Arauca"
"6247",2021-10-20,1,0.3112333053971,81,"Arauca"
"6248",2021-10-21,1,0.309952498225075,81,"Arauca"
"6249",2021-10-22,1,0.308668690907506,81,"Arauca"
"6250",2021-10-23,1,0.307382601865077,81,"Arauca"
"6251",2021-10-24,1,0.306094973356988,81,"Arauca"
"6252",2021-10-25,1,0.304806570308295,81,"Arauca"
"6253",2021-10-26,1,0.303518179094116,81,"Arauca"
"6254",2021-10-27,1,0.302230606282643,81,"Arauca"
"6255",2021-10-28,1,0.300944677339148,81,"Arauca"
"6256",2021-10-29,1,0.299661235293054,81,"Arauca"
"6257",2021-10-30,1,0.298381139370377,81,"Arauca"
"6258",2021-10-31,1,0.297105263593767,81,"Arauca"
"6259",2021-11-01,1,0.295834495352547,81,"Arauca"
"6260",2021-11-02,1,0.294569733945093,81,"Arauca"
"6261",2021-11-03,1,0.29331188909606,81,"Arauca"
"6262",2021-11-04,1,0.292061879450881,81,"Arauca"
"6263",2021-11-05,1,0.290820631050142,81,"Arauca"
"6264",2021-11-06,1,0.289589075786344,81,"Arauca"
"6265",2021-11-07,1,0.288368149845695,81,"Arauca"
"6266",2021-11-08,1,0.287158792137531,81,"Arauca"
"6267",2021-11-09,1,0.28596194271405,81,"Arauca"
"6268",2021-11-10,1,0.284778541183019,81,"Arauca"
"6269",2021-11-11,1,0.283609525116134,81,"Arauca"
"6270",2021-11-12,1,0.282455828455762,81,"Arauca"
"6271",2021-11-13,1,0.281318379922735,81,"Arauca"
"6272",2021-11-14,1,0.280198101427942,81,"Arauca"
"6273",2021-11-15,1,0.279095906490392,81,"Arauca"
"6274",2021-11-16,1,0.278012698664485,81,"Arauca"
"6275",2021-11-17,1,0.27694936997913,81,"Arauca"
"6276",2021-11-18,1,0.275906799391436,81,"Arauca"
"6277",2021-11-19,1,0.274885851257573,81,"Arauca"
"6278",2021-11-20,1,0.273887373823486,81,"Arauca"
"6279",2021-11-21,1,0.272912197738017,81,"Arauca"
"6280",2021-11-22,1,0.271961134591012,81,"Arauca"
"6281",2021-11-23,1,0.271034975478953,81,"Arauca"
"6282",2021-11-24,1,0.270134489600583,81,"Arauca"
"6283",2021-11-25,1,0.269260422884976,81,"Arauca"
"6284",2021-11-26,1,0.268413496654431,81,"Arauca"
"6285",2021-11-27,1,0.26759440632454,81,"Arauca"
"6286",2021-11-28,1,0.266803820143689,81,"Arauca"
"6287",2021-11-29,1,0.266042377974225,81,"Arauca"
"6288",2021-11-30,1,0.265310690117433,81,"Arauca"
"6289",2021-12-01,1,0.264609336184409,81,"Arauca"
"6290",2021-12-02,1,0.263938864014825,81,"Arauca"
"6291",2021-12-03,1,0.263299788645538,81,"Arauca"
"6292",2021-12-04,1,0.2626925913309,81,"Arauca"
"6293",2021-12-05,1,0.262117718616512,81,"Arauca"
"6294",2021-12-06,1,0.261575581468152,81,"Arauca"
"6295",2021-12-07,1,0.261066554457441,81,"Arauca"
"6296",2021-12-08,1,0.26059097500577,81,"Arauca"
"6297",2021-12-09,1,0.260149142687928,81,"Arauca"
"6298",2021-12-10,1,0.259741318596693,81,"Arauca"
"6299",2021-12-11,1,0.259367724769669,81,"Arauca"
"6300",2021-12-12,1,0.259028543679463,81,"Arauca"
"6301",2021-12-13,1,0.258723917788216,81,"Arauca"
"6302",2021-12-14,1,0.258453949167411,81,"Arauca"
"6303",2021-12-15,1,0.258218699183797,81,"Arauca"
"6304",2021-12-16,1,0.258018188252077,81,"Arauca"
"6305",2021-12-17,1,0.257852395655001,81,"Arauca"
"6306",2021-12-18,1,0.257721259431343,81,"Arauca"
"6307",2021-12-19,1,0.257624676332125,81,"Arauca"
"6308",2021-12-20,1,0.257562501845355,81,"Arauca"
"6309",2021-12-21,1,0.257534550289459,81,"Arauca"
"6310",2021-12-22,1,0.257540594975405,81,"Arauca"
"6311",2021-12-23,1,0.257580368437504,81,"Arauca"
"6312",2021-12-24,1,0.25765356273264,81,"Arauca"
"6313",2021-12-25,1,0.257759829807708,81,"Arauca"
"6314",2021-12-26,1,0.257898781934791,81,"Arauca"
"6315",2021-12-27,1,0.258069992213599,81,"Arauca"
"6316",2021-12-28,1,0.258272995140523,81,"Arauca"
"6317",2021-12-29,1,0.258507287243578,81,"Arauca"
"6318",2021-12-30,1,0.258772327782395,81,"Arauca"
"6319",2021-12-31,1,0.259067539512268,81,"Arauca"
"6320",2022-01-01,1,0.259392309511274,81,"Arauca"
"6321",2022-01-02,1,0.259745990069219,81,"Arauca"
"6322",2022-01-03,1,0.260127899637209,81,"Arauca"
"6323",2022-01-04,1,0.260537323836438,81,"Arauca"
"6324",2022-01-05,1,0.260973516524758,81,"Arauca"
"6325",2022-01-06,1,0.261435700919452,81,"Arauca"
"6326",2022-01-07,1,0.261923070774552,81,"Arauca"
"6327",2022-01-08,1,0.262434791610967,81,"Arauca"
"6328",2022-01-09,1,0.262970001997589,81,"Arauca"
"6329",2022-01-10,1,0.263527814881427,81,"Arauca"
"6330",2022-01-11,1,0.264107318964808,81,"Arauca"
"6331",2022-01-12,1,0.264707580127518,81,"Arauca"
"6332",2022-01-13,1,0.265327642891745,81,"Arauca"
"6333",2022-01-14,1,0.265966531927598,81,"Arauca"
"6334",2022-01-15,1,0.266623253596875,81,"Arauca"
"6335",2022-01-16,1,0.267296797532713,81,"Arauca"
"6336",2022-01-17,1,0.267986138252716,81,"Arauca"
"6337",2022-01-18,1,0.268690236803024,81,"Arauca"
"6338",2022-01-19,1,0.269408042430829,81,"Arauca"
"6339",2022-01-20,1,0.270138494282687,81,"Arauca"
"6340",2022-01-21,1,0.27088052312603,81,"Arauca"
"6341",2022-01-22,1,0.271633053091159,81,"Arauca"
"6342",2022-01-23,1,0.272395003431019,81,"Arauca"
"6343",2022-01-24,1,0.273165290295978,81,"Arauca"
"6344",2022-01-25,1,0.273942828520838,81,"Arauca"
"6345",2022-01-26,1,0.274726533421258,81,"Arauca"
"6346",2022-01-27,1,0.275515322596745,81,"Arauca"
"6347",2022-01-28,1,0.276308117737398,81,"Arauca"
"6348",2022-01-29,1,0.27710384643151,81,"Arauca"
"6349",2022-01-30,1,0.277901443971174,81,"Arauca"
"6350",2022-01-31,1,0.278699855153026,81,"Arauca"
"6351",2022-02-01,1,0.27949803607125,81,"Arauca"
"6352",2022-02-02,1,0.280294955899981,81,"Arauca"
"6353",2022-02-03,1,0.281089598662283,81,"Arauca"
"6354",2022-02-04,1,0.281880964982813,81,"Arauca"
"6355",2022-02-05,1,0.282668073821421,81,"Arauca"
"6356",2022-02-06,1,0.283449964184855,81,"Arauca"
"6357",2022-02-07,1,0.284225696813807,81,"Arauca"
"6358",2022-02-08,1,0.284994355842618,81,"Arauca"
"6359",2022-02-09,1,0.285755050428914,81,"Arauca"
"6360",2022-02-10,1,0.286506916350512,81,"Arauca"
"6361",2022-02-11,1,0.287249117567069,81,"Arauca"
"6362",2022-02-12,1,0.287980847743855,81,"Arauca"
"6363",2022-02-13,1,0.288701331735188,81,"Arauca"
"6364",2022-02-14,1,0.289409827025084,81,"Arauca"
"6365",2022-02-15,1,0.290105625122776,81,"Arauca"
"6366",2022-02-16,1,0.290788052910776,81,"Arauca"
"6367",2022-02-17,1,0.291456473943233,81,"Arauca"
"6368",2022-02-18,1,0.292110289692479,81,"Arauca"
"6369",2022-02-19,1,0.29274894074162,81,"Arauca"
"6370",2022-02-20,1,0.293371907921212,81,"Arauca"
"6371",2022-02-21,1,0.293978713388093,81,"Arauca"
"6372",2022-02-22,1,0.294568921644548,81,"Arauca"
"6373",2022-02-23,1,0.295142140496037,81,"Arauca"
"6374",2022-02-24,1,0.295698021945912,81,"Arauca"
"6375",2022-02-25,1,0.296236263025486,81,"Arauca"
"6376",2022-02-26,1,0.296756606558061,81,"Arauca"
"6377",2022-02-27,1,0.297258841855568,81,"Arauca"
"6378",2022-02-28,1,0.297742805346522,81,"Arauca"
"6379",2022-03-01,1,0.298208381134217,81,"Arauca"
"6380",2022-03-02,1,0.298655501484076,81,"Arauca"
"6381",2022-03-03,1,0.29908414723926,81,"Arauca"
"6382",2022-03-04,1,0.299494348163692,81,"Arauca"
"6383",2022-03-05,1,0.299886183211851,81,"Arauca"
"6384",2022-03-06,1,0.300259780724674,81,"Arauca"
"6385",2022-03-07,1,0.300615318551144,81,"Arauca"
"6386",2022-03-08,1,0.300953024095195,81,"Arauca"
"6387",2022-03-09,1,0.301273174287663,81,"Arauca"
"6388",2022-03-10,1,0.301576095483203,81,"Arauca"
"6389",2022-03-11,1,0.301862163282109,81,"Arauca"
"6390",2022-03-12,1,0.302131802277184,81,"Arauca"
"6391",2022-03-13,1,0.302385485725865,81,"Arauca"
"6392",2022-03-14,1,0.302623735147946,81,"Arauca"
"6393",2022-03-15,1,0.302847119849359,81,"Arauca"
"6394",2022-03-16,1,0.303056256372557,81,"Arauca"
"6395",2022-03-17,1,0.303251807874239,81,"Arauca"
"6396",2022-03-18,1,0.303434483431166,81,"Arauca"
"6397",2022-03-19,1,0.303605037274999,81,"Arauca"
"6398",2022-03-20,1,0.303764267957193,81,"Arauca"
"6399",2022-03-21,1,0.303913017445054,81,"Arauca"
"6400",2022-03-22,1,0.304052170150237,81,"Arauca"
"6401",2022-03-23,1,0.304182651890995,81,"Arauca"
"6402",2022-03-24,1,0.304305428789655,81,"Arauca"
"6403",2022-03-25,1,0.304421506106871,81,"Arauca"
"6404",2022-03-26,1,0.304531927014304,81,"Arauca"
"6405",2022-03-27,1,0.304637771307473,81,"Arauca"
"6406",2022-03-28,1,0.304740154060653,81,"Arauca"
"6407",2022-03-29,1,0.304840224225703,81,"Arauca"
"6408",2022-03-30,1,0.304939163176915,81,"Arauca"
"6409",2022-03-31,1,0.305038183203953,81,"Arauca"
"6410",2022-04-01,1,0.305138525955064,81,"Arauca"
"6411",2022-04-02,1,0.305241460832903,81,"Arauca"
"6412",2022-04-03,1,0.305348283345229,81,"Arauca"
"6413",2022-04-04,1,0.305460313412985,81,"Arauca"
"6414",2022-04-05,1,0.305578893638165,81,"Arauca"
"6415",2022-04-06,1,0.305705387534091,81,"Arauca"
"6416",2022-04-07,1,0.305841177720676,81,"Arauca"
"6417",2022-04-08,1,0.305987664087363,81,"Arauca"
"6418",2022-04-09,1,0.306146261926447,81,"Arauca"
"6419",2022-04-10,1,0.306318400039537,81,"Arauca"
"6420",2022-04-11,1,0.306505518820057,81,"Arauca"
"6421",2022-04-12,1,0.30670906831452,81,"Arauca"
"6422",2022-04-13,1,0.30693050626552,81,"Arauca"
"6423",2022-04-14,1,0.307171296139433,81,"Arauca"
"6424",2022-04-15,1,0.307432905141614,81,"Arauca"
"6425",2022-04-16,1,0.30771680222222,81,"Arauca"
"6426",2022-04-17,1,0.308024456075512,81,"Arauca"
"6427",2022-04-18,1,0.308357333135759,81,"Arauca"
"6428",2022-04-19,1,0.308716895572595,81,"Arauca"
"6429",2022-04-20,1,0.309104599289001,81,"Arauca"
"6430",2022-04-21,1,0.309521891924764,81,"Arauca"
"6431",2022-04-22,1,0.309970210868545,81,"Arauca"
"6432",2022-04-23,1,0.310450981281431,81,"Arauca"
"6433",2022-04-24,1,0.310965614135008,81,"Arauca"
"6434",2022-04-25,1,0.311515504266876,81,"Arauca"
"6435",2022-04-26,1,0.312102028456572,81,"Arauca"
"6436",2022-04-27,1,0.312726543524726,81,"Arauca"
"6437",2022-04-28,1,0.313390384458358,81,"Arauca"
"6438",2022-04-29,1,0.314094862565136,81,"Arauca"
"6439",2022-04-30,1,0.314841263659385,81,"Arauca"
"6440",2022-05-01,1,0.315630846282517,81,"Arauca"
"6441",2022-05-02,1,0.31646483996063,81,"Arauca"
"6442",2022-05-03,1,0.317344443501875,81,"Arauca"
"6443",2022-05-04,1,0.318270823336125,81,"Arauca"
"6444",2022-05-05,1,0.319245111899505,81,"Arauca"
"6445",2022-05-06,1,0.320268406066165,81,"Arauca"
"6446",2022-05-07,1,0.321341765629639,81,"Arauca"
"6447",2022-05-08,1,0.322466211836156,81,"Arauca"
"6448",2022-05-09,1,0.323642725972026,81,"Arauca"
"6449",2022-05-10,1,0.324872248007227,81,"Arauca"
"6450",2022-05-11,1,0.326155675297294,81,"Arauca"
"6451",2022-05-12,1,0.32749386134539,81,"Arauca"
"6452",2022-05-13,1,0.328887614626434,81,"Arauca"
"6453",2022-05-14,1,0.330337697475057,81,"Arauca"
"6454",2022-05-15,1,0.331844825039014,81,"Arauca"
"6455",2022-05-16,1,0.333409664299653,81,"Arauca"
"6456",2022-05-17,1,0.335032833160887,81,"Arauca"
"6457",2022-05-18,1,0.336714899607954,81,"Arauca"
"6458",2022-05-19,1,0.338456380937373,81,"Arauca"
"6459",2022-05-20,1,0.340257743058995,81,"Arauca"
"6460",2022-05-21,1,0.342119399871417,81,"Arauca"
"6461",2022-05-22,1,0.344041712711466,81,"Arauca"
"6462",2022-05-23,1,0.346024989878714,81,"Arauca"
"6463",2022-05-24,1,0.348069486235554,81,"Arauca"
"6464",2022-05-25,1,0.350175402883555,81,"Arauca"
"6465",2022-05-26,1,0.352342886916375,81,"Arauca"
"6466",2022-05-27,1,0.354572031249732,81,"Arauca"
"6467",2022-05-28,1,0.356862874528509,81,"Arauca"
"6468",2022-05-29,1,0.359215401111138,81,"Arauca"
"6469",2022-05-30,1,0.361629541131271,81,"Arauca"
"6470",2022-05-31,1,0.364105170636469,81,"Arauca"
"6471",2022-06-01,1,0.366642111803829,81,"Arauca"
"6472",2022-06-02,1,0.369240133231946,81,"Arauca"
"6473",2022-06-03,1,0.3718989503089,81,"Arauca"
"6474",2022-06-04,1,0.374618225655523,81,"Arauca"
"6475",2022-06-05,1,0.377397569643244,81,"Arauca"
"6476",2022-06-06,1,0.380236540985706,81,"Arauca"
"6477",2022-06-07,1,0.383134647403086,81,"Arauca"
"6478",2022-06-08,1,0.386091346358148,81,"Arauca"
"6479",2022-06-09,1,0.389106045862768,81,"Arauca"
"6480",2022-06-10,1,0.392178105353651,81,"Arauca"
"6481",2022-06-11,1,0.395306836635865,81,"Arauca"
"6482",2022-06-12,1,0.398491504892623,81,"Arauca"
"6483",2022-06-13,1,0.401731329759754,81,"Arauca"
"6484",2022-06-14,1,0.405025486463121,81,"Arauca"
"6485",2022-06-15,1,0.408373107017168,81,"Arauca"
"6486",2022-06-16,1,0.411773281482766,81,"Arauca"
"6487",2022-06-17,1,0.415225059282218,81,"Arauca"
"6488",2022-06-18,1,0.418727450569507,81,"Arauca"
"6489",2022-06-19,1,0.422279427653497,81,"Arauca"
"6490",2022-06-20,1,0.425879926471865,81,"Arauca"
"6491",2022-06-21,1,0.429527848113498,81,"Arauca"
"6492",2022-06-22,1,0.433222060386842,81,"Arauca"
"6493",2022-06-23,1,0.436961399431823,81,"Arauca"
"6494",2022-06-24,1,0.44074467137275,81,"Arauca"
"6495",2022-06-25,1,0.444570654009622,81,"Arauca"
"6496",2022-06-26,1,0.448438098545145,81,"Arauca"
"6497",2022-06-27,1,0.452345731344747,81,"Arauca"
"6498",2022-06-28,1,0.456292255726874,81,"Arauca"
"6499",2022-06-29,1,0.460276353780632,81,"Arauca"
"6500",2022-06-30,1,0.464296688208129,81,"Arauca"
"6501",2022-07-01,1,0.468351904188309,81,"Arauca"
"6502",2022-07-02,1,0.472440631259653,81,"Arauca"
"6503",2022-07-03,1,0.476561485218648,81,"Arauca"
"6504",2022-07-04,1,0.48071307003098,81,"Arauca"
"6505",2022-07-05,1,0.48489397975263,81,"Arauca"
"6506",2022-07-06,1,0.489102800457663,81,"Arauca"
"6507",2022-07-07,1,0.493338112169838,81,"Arauca"
"6508",2022-07-08,1,0.497598490794897,81,"Arauca"
"6509",2022-07-09,1,0.501882510050588,81,"Arauca"
"6510",2022-07-10,1,0.50618874339129,81,"Arauca"
"6511",2022-07-11,1,0.51051576592435,81,"Arauca"
"6512",2022-07-12,1,0.514862156314968,81,"Arauca"
"6513",2022-07-13,1,0.519226498676831,81,"Arauca"
"6514",2022-07-14,1,0.52360738444531,81,"Arauca"
"6515",2022-07-15,1,0.528003414230453,81,"Arauca"
"6516",2022-07-16,1,0.532413199646771,81,"Arauca"
"6517",2022-07-17,1,0.536835365116976,81,"Arauca"
"6518",2022-07-18,1,0.54126854964685,81,"Arauca"
"6519",2022-07-19,1,0.545711408568364,81,"Arauca"
"6520",2022-07-20,1,0.55016261524845,81,"Arauca"
"6521",2022-07-21,1,0.554620862760589,81,"Arauca"
"6522",2022-07-22,1,0.559084865516673,81,"Arauca"
"6523",2022-07-23,1,0.563553360856555,81,"Arauca"
"6524",2022-07-24,1,0.568025110592723,81,"Arauca"
"6525",2022-07-25,1,0.572498902507714,81,"Arauca"
"6526",2022-07-26,1,0.576973551801861,81,"Arauca"
"6527",2022-07-27,1,0.581447902489136,81,"Arauca"
"6528",2022-07-28,1,0.585920828738765,81,"Arauca"
"6529",2022-07-29,1,0.590391236160543,81,"Arauca"
"6530",2022-07-30,1,0.594858063031857,81,"Arauca"
"6531",2022-07-31,1,0.59932028146432,81,"Arauca"
"6532",2022-08-01,1,0.603776898508197,81,"Arauca"
"6533",2022-08-02,1,0.60822695719296,81,"Arauca"
"6534",2022-08-03,1,0.612669537502002,81,"Arauca"
"6535",2022-08-04,1,0.617103757280248,81,"Arauca"
"6536",2022-08-05,1,0.621528773072938,81,"Arauca"
"6537",2022-08-06,1,0.625943780894254,81,"Arauca"
"6538",2022-08-07,1,0.630348016924597,81,"Arauca"
"6539",2022-08-08,1,0.634740758135158,81,"Arauca"
"6540",2022-08-09,1,0.639121322838897,81,"Arauca"
"6541",2022-08-10,1,0.643489071166773,81,"Arauca"
"6542",2022-08-11,1,0.647843405468547,81,"Arauca"
"6543",2022-08-12,1,0.652183770637237,81,"Arauca"
"6544",2022-08-13,1,0.656509654356711,81,"Arauca"
"6545",2022-08-14,1,0.660820587271815,81,"Arauca"
"6546",2022-08-15,1,0.665116143080645,81,"Arauca"
"6547",2022-08-16,1,0.669395938548601,81,"Arauca"
"6548",2022-08-17,1,0.673659633444104,81,"Arauca"
"6549",2022-08-18,1,0.677906930395779,81,"Arauca"
"6550",2022-08-19,1,0.682137574671258,81,"Arauca"
"6551",2022-08-20,1,0.686351353877478,81,"Arauca"
"6552",2022-08-21,1,0.690548097583115,81,"Arauca"
"6553",2022-08-22,1,0.694727676862983,81,"Arauca"
"6554",2022-08-23,1,0.698890003765234,81,"Arauca"
"6555",2022-08-24,1,0.703035030701761,81,"Arauca"
"6556",2022-08-25,1,0.707162749762409,81,"Arauca"
