SCACODIGO,SCANOMBRE,upz
002622,TOCAIMITA ORIENTAL I,UPZ57
006524,LA MAGDALENA,UPZ78
208126,SAN ISIDRO RURAL II,UPZ89
006316,BOSQUE DE MODELIA,UPZ114
009248,TIBABUYES II,UPZ71
002583,QUIBA URBANO,UPZ68
102406,EL BOSQUE CENTRAL,UPZ61
102118,LAS VIOLETAS RURAL,3
104108,LAS MERCEDES,3
102110,EL PORVENIR DE LOS SOCHES,3
004591,EL PORTAL DEL BRASIL,UPZ84
101308,CHIGUAZA RURAL,UPZ51
009111,MONACO,UPZ20
002431,POTOSI,UPZ70
001335,VILLA DIANA,UPZ52
008207,BOSQUE CALDERON,UPZ90
105403,EL CHANCO RURAL III,UPZ77
004578,VILLA NELLY III SECTOR,UPZ80
004620,CHUCUA DE LA VACA II,UPZ80
004530,TIMIZA B,UPZ48
002524,LA ANDREA,UPZ57
009204,EL RINCON NORTE,UPZ28
002616,EL NUEVO PORTAL,UPZ59
205225,LAS ACACIAS RURAL,UPZ82
004642,ISLANDIA,UPZ85
001313,BELLAVISTA SUR,UPZ32
001422,DIANA TURBAY ARRAYANES,UPZ55
103103,SANTA ROSA BAJA,4
002309,VILLA MAYOR ORIENTAL,UPZ38
008426,SAN GABRIEL NORTE II,UPZ14
002582,BELLA FLOR SUR,UPZ67
002432,ARBORIZADORA BAJA,UPZ65
009235,CIUDAD HUNZA,UPZ28
009126,ESTORIL,UPZ20
008406,SAN GABRIEL NORTE,UPZ14
009268,SANTA CECILIA DE SUBA I,UPZ72
009266,RINCON ALTAMAR,UPZ28
004527,NUEVA GRANADA BOSA,UPZ85
001318,QUINDIO,UPZ50
002515,SAN FRANCISCO,UPZ66
004513,SAN DIEGO-BOSA,UPZ85
208128,TORCA II,UPZ1
009129,VILLA DEL PRADO,UPZ17
009101,GRANADA NORTE,UPZ18
009102,BRITALIA,UPZ18
205401,EL CHANCO II,UPZ77
006319,TERMINAL DE TRANSPORTES,UPZ110
001348,LA CABANA,UPZ52
008208,PARDO RUBIO,UPZ90
005675,BOLIVIA,UPZ73
006313,SALITRE OCCIDENTAL,UPZ110
007312,RAFAEL URIBE,UPZ98
009245,PINOS DE LOMBARDIA,UPZ27
004306,LA TRINIDAD,UPZ43
005650,CIUDADELA COLSUBSIDIO,UPZ72
009201,LOS NARANJOS,UPZ28
002445,CARACOLI,UPZ69
102808,LA REGADERA,3
005679,SAN ANTONIO ENGATIVA,UPZ74
004559,EL CARMELO,UPZ81
104102,PASQUILLITA,3
103206,PENALISA,4
005669,EL GACO,UPZ74
006519,MORAVIA,UPZ77
002579,VILLA CANDELARIA,UPZ70
002591,BRAZUELOS OCCIDENTAL,UPZ64
002576,SERRANIAS I,UPZ58
004566,PATIO BONITO III,UPZ82
002536,MONTEBLANCO,UPZ58
001426,SAN LUIS,UPZ36
004302,SAN RAFAEL,UPZ43
004557,GRAN BRITALIA,UPZ81
004522,BOSA,UPZ85
004561,EL JARDIN,UPZ85
009203,PUERTA DEL SOL,UPZ28
006419,EL REFUGIO,UPZ76
006416,ATAHUALPA,UPZ75
006403,SAN JOSE DE FONTIBON,UPZ115
006414,BRISAS ALDEA FONTIBON,UPZ76
006401,VERSALLES FONTIBON,UPZ75
005624,AEROPUERTO EL DORADO,UPZ117
006402,LA CABANA FONTIBON,UPZ75
004573,CIUDADELA EL RECREO,UPZ87
208129,LAS DELICIAS DEL CARMEN II SECTOR,UPZ14
001301,GRANADA SUR,UPZ34
102113,LAS MARGARITAS,3
006217,CIUDAD SALITRE SUR-ORIENTAL,UPZ109
008527,EL CEREZO,UPZ9
008545,MIRADOR DEL NORTE,UPZ9
108111,TIBABITA RURAL I,UPZ10
008528,SAN ANTONIO NOROCCIDENTAL,UPZ10
008501,EL TOBERIN,UPZ12
008526,EL VERVENAL,UPZ9
108103,BARRANCAS ORIENTAL RURAL,UPZ11
008504,LA CITA,UPZ11
008203,LAS ACACIAS,UPZ90
105401,EL CHANCO RURAL II,UPZ77
008205,MARIA CRISTINA,UPZ90
008206,LA SALLE,UPZ90
101103,INGEMAR ORIENTAL RURAL,UPZ90
005502,LA ESTRADA,UPZ26
002449,ESPINO I,UPZ69
008535,BUENAVISTA,UPZ9
005207,METROPOLIS,UPZ22
005310,ESCUELA MILITAR,UPZ21
008542,TIBABITA I,UPZ9
008537,VERBENAL SAN ANTONIO,UPZ9
002443,LA PRIMAVERA I,UPZ69
009234,SABANA DE TIBABUYES NORTE,UPZ71
009230,SAN CAYETANO,UPZ28
009106,SAN JOSE DEL PRADO,UPZ19
004401,SAN EUSEBIO,UPZ40
208104,PARAMO URBANO,UPZ14
107109,BARAJAS NORTE,1
002410,PARQUE EL TUNAL,UPZ42
002404,VENECIA,UPZ42
009206,AURES II,UPZ28
002403,VENECIA OCCIDENTAL,UPZ42
105325,SAN BERNARDINO XXV,UPZ87
103104,LAS ANIMAS,4
208110,SAN LUIS ALTOS DEL CABO RURAL,UPZ89
009263,VILLA ALCAZAR,UPZ28
009212,SUBA URBANO,UPZ27
202410,TOCAIMITA ORIENTAL,UPZ61
107106,TUNA RURAL,1
005630,CIUDAD BACHUE,UPZ29
105318,SAN BERNARDINO XVIII,UPZ87
002632,LA REQUILINA,UPZ61
006505,PIO XII,UPZ46
002304,SANTIAGO PEREZ,UPZ39
002613,EL PROGRESO USME,UPZ59
002306,BRAVO PAEZ,UPZ39
002205,SANTA LUCIA,UPZ39
008543,SANTA CECILIA PUENTE NORTE,UPZ11
201105,EL REFUGIO I,UPZ88
002201,OLAYA,UPZ39
002203,QUIROGA CENTRAL,UPZ39
002105,SANTANDER,UPZ38
002303,CENTENARIO,UPZ39
002310,MURILLO TORO,UPZ39
006411,CHARCO URBANO,UPZ76
205109,LA MAGDALENA I,UPZ78
205227,OSORIO IX,UPZ79
002643,EL SALTEADOR,UPZ61
008103,LA MERCED,UPZ91
001324,EL PINAR,UPZ51
001363,COLMENA I LOS PINARES,UPZ51
004514,CIUDAD KENNEDY NORTE,UPZ47
002569,ARBORIZADORA ALTA,UPZ70
006204,ESTACION CENTRAL,UPZ108
006108,SAMPER MENDOZA,UPZ102
008201,QUINTA CAMACHO,UPZ97
004621,CHUCUA DE LA VACA I,UPZ80
008516,LAS ORQUIDEAS,UPZ12
004572,CORREDOR FERREO DEL SUR,UPZ45
005628,GARCES NAVAS ORIENTAL,UPZ73
006507,NUEVO TECHO,UPZ46
005106,NICOLAS DE FEDERMAN,UPZ106
002556,DESARROLLO BRAZUELOS I,UPZ58
003202,LAS CRUCES,UPZ95
005105,CAMPIN OCCIDENTAL,UPZ106
004534,ROMA,UPZ48
006307,MONTEVIDEO,UPZ112
002537,CHUNIZA,UPZ58
006303,LA ESPERANZA NORTE,UPZ110
002601,ARRAYANES I,UPZ60
208111,SAN ISIDRO RURAL,UPZ89
006302,CAPELLANIA,UPZ114
007302,ALCAZARES,UPZ98
005114,CAMPO EUCARISTICO,UPZ104
204131,MOCHUELO ALTO URBANO,3
102122,LA REQUILINA RURAL,UPZ61
104131,MOCHUELO ALTO RURAL,3
002423,ESPINO,UPZ69
006510,VILLA ALSACIA II,UPZ46
006106,EL LISTON,UPZ102
001425,GRANJAS DE SANTA SOFIA,UPZ53
001406,SAN ISIDRO,UPZ34
102602,CENTRO USME RURAL I,UPZ61
006501,COOPERATIVA DE SUB-OFICIALES,UPZ113
004512,TIMIZA,UPZ45
008417,SANTA BARBARA OCCIDENTAL,UPZ16
008307,CHICO NORTE,UPZ97
005506,JARDIN BOTANICO,UPZ105
004510,CIUDAD KENNEDY ORIENTAL,UPZ47
004309,LA CAMELIA,UPZ40
005673,PUEBLO VIEJO,UPZ117
007405,ONCE DE NOVIEMBRE,UPZ98
006311,MODELIA,UPZ114
009140,NUESTRA SENORA DEL ROSARIO,1
004532,LA CECILIA,UPZ48
002618,PUERTA AL LLANO DE USME,UPZ59
004308,COLON,UPZ43
002518,RONDA,UPZ66
001331,ALTOS DEL ZUQUE,UPZ50
004549,NUEVA YORK,UPZ45
007407,LA AURORA,UPZ98
002629,EL NEVADO II,UPZ60
007402,JUAN XXIII,UPZ98
008310,EL RETIRO,UPZ88
004102,LA SABANA,UPZ102
006418,PUENTE GRANDE,UPZ76
006503,VISION DE ORIENTE,UPZ46
008214,CHAPINERO NORTE,UPZ99
003215,SAN FRANCISCO RURAL,UPZ96
007306,BAQUERO,UPZ98
005113,PAULO VI,UPZ106
002528,SANTA LIBRADA NORTE,UPZ57
001409,LAS LOMAS,UPZ34
009141,LA CANDELARIA,1
004301,SAN RAFAEL INDUSTRIAL,UPZ43
006306,GRANJAS DE TECHO,UPZ112
004596,ALQUERIA LA FRAGUA II,UPZ45
004567,VILLAS DEL PROGRESO,UPZ84
004537,CASABLANCA,UPZ47
004564,TAIRONA,UPZ82
204106,NUEVA ESPERANZA,3
001428,CERROS DE ORIENTE,UPZ54
102111,LOS ARRAYANES,3
103203,EL TABACO,4
204107,EL MIRADOR II,3
004634,CANAVERALEJO,UPZ86
002615,LA ESPERANZA DE USME,UPZ58
101309,LA ARBOLEDA RURAL,UPZ50
001407,SURAMERICA,UPZ34
002428,PRIMAVERA II,UPZ69
004518,TIMIZA A,UPZ48
005104,EL ROSARIO,UPZ103
007310,LA PAZ,UPZ98
005203,SAN FERNANDO,UPZ22
004206,SAN FRANCISCO,UPZ43
009115,IBERIA,UPZ24
006405,FERROCAJA FONTIBON,UPZ115
002520,LAS MANAS,UPZ70
002565,PARAISO QUIBA,UPZ67
001419,CALLEJON SANTA BARBARA,UPZ54
002438,SIERRA MORENA,UPZ69
008533,HORIZONTES NORTE,UPZ9
001309,SAN VICENTE,UPZ32
208103,BARRANCAS ORIENTAL,UPZ11
005112,PARQUE DISTRITAL SALITRE,UPZ103
004103,VOTO NACIONAL,UPZ102
202511,PUERTA AL LLANO RURAL,UPZ59
205308,CANAVERALEJO RURAL,UPZ86
009124,PUENTE LARGO,UPZ20
004628,BETANIA,UPZ84
004624,LA VEGA SAN BERNARDINO,UPZ87
004627,GALAN,UPZ79
005621,FLORIDA BLANCA,UPZ30
009108,CIUDAD JARDIN NORTE,UPZ24
002610,CHAPINERITO,UPZ59
102601,CENTRO USME RURAL,UPZ61
002577,DANUBIO II,UPZ56
008220,SIBERIA CENTRAL,UPZ90
001316,MORALBA,UPZ50
004575,LOS LAURELES,UPZ85
004409,ALQUERIA,UPZ41
005631,CIUDAD BACHUE I ETAPA,UPZ29
004615,OSORIO XII,UPZ83
002620,EL NUEVO PORTAL II,UPZ59
004412,REMANSO SUR,UPZ40
002414,ISMAEL PERDOMO,UPZ69
109112,CAPITOLIO,5
005655,GARCES NAVAS SUR,UPZ73
001101,LAS BRISAS,UPZ33
104110,QUIBA BAJO,3
004641,LA INDEPENDENCIA,UPZ84
005632,BOCHICA,UPZ29
002412,VERONA,UPZ70
004505,PROVIVIENDA OCCIDENTAL,UPZ45
002101,LA FRAGUITA,UPZ38
008415,SANTA BARBARA CENTRAL,UPZ16
002602,FISCALA ALTA,UPZ60
002519,DANUBIO,UPZ56
103107,LAS PALMAS,4
005604,EL REAL,UPZ31
009227,LECH WALESA,UPZ28
009261,TUNA,UPZ71
004109,VERAGUAS,UPZ37
002599,CENTRO USME URBANO,UPZ61
008306,PORCIUNCULA,UPZ97
105203,OSORIO II,UPZ78
004521,LA ESTACION BOSA,UPZ85
002594,VILLA ISRAEL,UPZ58
005660,SAN ANTONIO URBANO,UPZ74
002640,EL PEDREGAL II,UPZ57
001202,CIUDAD BERNA,UPZ35
004529,CEMENTERIO JARDINES APOGEO,UPZ49
004631,EL CORZO,UPZ86
002597,LA FISCALA NORTE,UPZ56
002634,EL TUNO,UPZ61
005505,BOSQUE POPULAR,UPZ26
004545,CATALINA,UPZ48
002547,EL TESORO,UPZ68
004519,ESCOCIA,UPZ84
004507,CIUDAD KENNEDY SUR,UPZ47
001357,SANTA INES SUR II,UPZ32
004546,VILLA DEL RIO,UPZ49
007406,SANTA SOFIA,UPZ98
005507,NORMANDIA,UPZ31
005663,EL DORADO INDUSTRIAL,UPZ73
006415,LA LAGUNA FONTIBON,UPZ75
103105,LAS AURAS,4
002557,JUAN JOSE RONDON,UPZ66
004511,CIUDAD KENNEDY CENTRAL,UPZ47
009220,LAGO DE SUBA,UPZ28
009122,LAS VILLAS,UPZ24
009254,LISBOA,UPZ71
208108,SAN ISIDRO RURAL,UPZ89
009114,GILMAR,UPZ18
002434,JERUSALEN,UPZ70
006406,VILLEMAR,UPZ75
008309,LA CABRERA,UPZ88
001432,DIANA TURBAY CULTIVOS,UPZ55
105103,SAN PEDRO,UPZ77
001115,MONTE CARLO,UPZ32
002534,CASA DE TEJA,UPZ68
007307,MUEQUETA,UPZ98
005665,MARANDU,UPZ74
005111,LA ESMERALDA,UPZ106
007201,CAMPIN,UPZ100
001345,DONA LILIANA,UPZ52
204104,PASQUILLA URBANA,3
005406,BONANZA,UPZ26
006312,MODELIA OCCIDENTAL,UPZ114
002437,LA PRADERA,UPZ70
002637,ARRAYANES VI,UPZ55
006527,INTERINDUSTRIAL,UPZ112
002558,VILLAS EL DIAMANTE,UPZ67
005683,QUIRIGUA I,UPZ29
005404,LAS FERIAS,UPZ26
005501,PALO BLANCO,UPZ26
004597,SAN BERNARDINO I,UPZ85
002548,EL VIRREY,UPZ58
004305,LA PRADERA,UPZ43
001358,CHIGUAZA URBANO,UPZ50
002625,ARRAYANES V,UPZ60
001111,SANTA ANA SUR,UPZ33
001107,LAS MERCEDES,UPZ32
005117,RAFAEL NUNEZ,UPZ106
002544,LOS LAURELES II,UPZ66
008211,JUAN XXIII,UPZ90
205319,SAN BERNARDINO XIX,UPZ87
004555,PATIO BONITO II,UPZ82
002405,ESCUELA GENERAL SANTANDER,UPZ42
004579,ESCOCIA,UPZ84
006423,EL TINTAL CENTRAL,UPZ112
001110,SAN JAVIER,UPZ33
005202,DOCE DE OCTUBRE,UPZ22
005206,LA LIBERTAD,UPZ22
002550,DUITAMA,UPZ56
001340,TIHUAQUE,UPZ52
002305,LIBERTADOR,UPZ39
004501,HIPOTECHO,UPZ44
002533,SOTAVENTO,UPZ68
004565,TOCAREMA,UPZ48
004516,BOITA,UPZ48
002417,BARLOVENTO,UPZ69
001306,SAN PEDRO,UPZ32
005102,POPULAR MODELO,UPZ22
008418,SAN PATRICIO,UPZ16
005658,VILLA SAGRARIO,UPZ73
004635,SAN BERNARDINO II,UPZ86
001106,SAN BLAS,UPZ32
001329,EL PARAISO,UPZ51
001434,CARMEN DEL SOL,UPZ54
001317,PUENTE COLORADO,UPZ50
008510,ACACIAS USAQUEN,UPZ13
002527,LA CABANA,UPZ57
006517,MARIA PAZ,UPZ80
008530,LAS MARGARITAS,UPZ13
006216,CIUDAD SALITRE NOR-ORIENTAL,UPZ109
109109,TUNAL ALTO,5
002439,SIERRA MORENA,UPZ69
009142,CONEJERA,1
002427,GALICIA,UPZ69
002424,RINCON DE GALICIA,UPZ69
002448,PERDOMO ALTO,UPZ69
102603,CENTRO USME RURAL II,UPZ61
009218,ALMIRANTE COLON,UPZ24
003110,LA CATEDRAL,UPZ94
002608,EL BOSQUE CENTRAL I,UPZ57
001320,NUEVA GLORIA,UPZ51
006215,PUENTE ARANDA,UPZ111
007208,BANCO CENTRAL,UPZ100
002545,EL SATELITE,UPZ66
002627,LA REFORMA,UPZ59
001102,BUENOS AIRES,UPZ33
104118,CIUDAD BOLIVAR RURAL III,3
005401,POTOSI,UPZ25
009109,NIZA SUR,UPZ24
009228,LOMBARDIA,UPZ28
004413,AUTOPISTA MUZU ORIENTAL,UPZ41
004540,CATALINA II,UPZ48
002626,BOLONIA I,UPZ60
004205,PRIMAVERA OCCIDENTAL,UPZ40
002585,EL MOCHUELO URBANO,UPZ68
002302,SANTANDER SUR,UPZ38
002604,LOS OLIVARES,UPZ57
002642,EL PORTAL URBANO,UPZ59
008413,SANTA BARBARA ORIENTAL,UPZ14
202502,EL UVAL,UPZ61
002509,SAN BENITO,UPZ62
002593,TUNJUELITO,UPZ58
009239,LAS MERCEDES SUBA,UPZ27
008404,BELLA SUIZA,UPZ14
002535,PALERMO SUR,UPZ55
002104,RESTREPO OCCIDENTAL,UPZ38
002107,LA FRAGUA,UPZ38
004107,SANTA ISABEL SUR,UPZ37
002106,SENA,UPZ38
002103,RESTREPO,UPZ38
006523,SAN PEDRO DE LOS ROBLES,UPZ75
001415,MARCO FIDEL SUAREZ I,UPZ54
004553,ANDALUCIA II,UPZ85
004622,BRASIL,UPZ84
108108,PARAMO II,UPZ89
008411,RINCON DEL CHICO,UPZ16
005108,CIUDAD UNIVERSITARIA,UPZ104
004541,EL PARAISO BOSA,UPZ82
109104,SAN JUAN,5
001319,LA GLORIA ORIENTAL,UPZ50
008414,SANTA ANA OCCIDENTAL,UPZ14
008513,LISBOA,UPZ13
001350,YOMASA,UPZ51
102115,LA UNION,3
008532,EL REDIL,UPZ10
009211,EL POA,UPZ28
002561,CORDILLERA DEL SUR,UPZ67
109105,SANTO DOMINGO,5
002501,SAN CARLOS,UPZ62
008315,CHICO NORTE III SECTOR,UPZ97
008412,SANTA BIBIANA,UPZ16
009127,ANDES NORTE,UPZ25
005403,JULIO FLOREZ,UPZ25
004531,MANDALAY,UPZ44
209104,SAN JUAN URBANO,5
006533,EL TINTAL III,UPZ78
008425,GINEBRA II,UPZ14
002541,GRANADA SUR,UPZ58
005636,ENGATIVA ZONA URBANA,UPZ74
009249,VEREDA SUBA NARANJOS,UPZ24
004207,GORGONZOLA,UPZ108
004570,ANTONIA SANTOS,UPZ85
004542,ALQUERIA LA FRAGUA NORTE,UPZ45
006529,EL VERGEL ORIENTAL,UPZ46
104107,BELLA FLOR SUR RURAL,3
005627,GARCES NAVAS,UPZ73
108112,PARAMO II RURAL,UPZ14
006212,SALAZAR GOMEZ,UPZ111
002636,LA HUERTA,UPZ61
