Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
5015.0,20C/S:80Y,2021-10-27,2.38346424749647e-05,644,20.8127683613912,0.000496064892808
5016.0,20C/S:80Y,2021-10-28,2.69694359871756e-05,645,20.8470987491536,0.0005622344952336
5017.0,20C/S:80Y,2021-10-29,3.00508466347791e-05,646,20.8814291369302,0.0006275046245088
5018.0,20C/S:80Y,2021-10-30,3.30719908106951e-05,647,20.9157595247074,0.0006917258067998
5019.0,20C/S:80Y,2021-10-31,3.60259849078091e-05,648,20.9500899124737,0.000754747623004
5020.0,20C/S:80Y,2021-11-01,3.89059453190205e-05,649,20.9844203002417,0.0008164187087525
5021.0,20C/S:80Y,2021-11-02,4.17053397903063e-05,650,21.0187506880201,0.0008765941394116
5022.0,20C/S:80Y,2021-11-03,4.44190414797275e-05,651,21.0530810757775,0.000935157681581
5023.0,20C/S:80Y,2021-11-04,4.70422748983713e-05,652,21.087411463557,0.0009919998069637
5024.0,20C/S:80Y,2021-11-05,4.95702645573435e-05,653,21.121741851332,0.0010470103314824
5025.0,20C/S:80Y,2021-11-06,5.19982349677828e-05,654,21.1560722391057,0.0011000784152844
5026.0,20C/S:80Y,2021-11-07,5.43214106407809e-05,655,21.1904026268586,0.001151092562737
5027.0,20C/S:80Y,2021-11-08,5.65350160873711e-05,656,21.2247330146422,0.0011999406224329
5028.0,20C/S:80Y,2021-11-09,5.86342758187513e-05,657,21.259063402424,0.001246509787186
5029.0,20C/S:80Y,2021-11-10,6.06144143459138e-05,658,21.2933937901988,0.0012906865940298
5030.0,20C/S:80Y,2021-11-11,6.24706561801042e-05,659,21.327724177967,0.0013323569242258
5031.0,20C/S:80Y,2021-11-12,6.41982258322847e-05,660,21.3620545657342,0.0013714060032525
5032.0,20C/S:80Y,2021-11-13,6.57923478136521e-05,661,21.396384953511,0.0014077184008161
5033.0,20C/S:80Y,2021-11-14,6.72482466352391e-05,662,21.4307153412681,0.0014411780308392
5034.0,20C/S:80Y,2021-11-15,6.85611468082463e-05,663,21.4650457290509,0.0014716681514751
5035.0,20C/S:80Y,2021-11-16,6.97268855684657e-05,664,21.4993761168246,0.0014990845382912
5036.0,20C/S:80Y,2021-11-17,7.07437510512514e-05,665,21.5337065045949,0.0015233751721717
5037.0,20C/S:80Y,2021-11-18,7.16106441165823e-05,666,21.5680368923703,0.0015445010141928
5038.0,20C/S:80Y,2021-11-19,7.23264656244387e-05,667,21.6023672801428,0.0015624228744937
5039.0,20C/S:80Y,2021-11-20,7.28901164349687e-05,668,21.6366976679096,0.0015771014122821
5040.0,20C/S:80Y,2021-11-21,7.33004974082217e-05,669,21.671028055672,0.0015884971358282
5041.0,20C/S:80Y,2021-11-22,7.35565094041038e-05,670,21.705358443451,0.0015965704024651
5042.0,20C/S:80Y,2021-11-23,7.36570532827805e-05,671,21.7396888312273,0.0016012814185927
5043.0,20C/S:80Y,2021-11-24,7.36010299042589e-05,672,21.7740192189884,0.0016025902396726
5044.0,20C/S:80Y,2021-11-25,7.33873401285731e-05,673,21.8083496067595,0.001600456770234
5045.0,20C/S:80Y,2021-11-26,7.30148848157745e-05,674,21.8426799945393,0.0015948407638691
5046.0,20C/S:80Y,2021-11-27,7.24825648259214e-05,675,21.8770103823089,0.001585701823233
5047.0,20C/S:80Y,2021-11-28,7.17892810190546e-05,676,21.9113407700916,0.0015729994000483
5048.0,20C/S:80Y,2021-11-29,7.09339342551971e-05,677,21.9456711578581,0.0015566927950976
5049.0,20C/S:80Y,2021-11-30,6.99160499146612e-05,678,21.9800015456192,0.0015367548851878
5050.0,20C/S:80Y,2021-12-01,6.87376514591674e-05,679,22.0143319333958,0.0015132134755441
5051.0,20C/S:80Y,2021-12-02,6.740138687057e-05,680,22.0486623211752,0.001486110419088
5052.0,20C/S:80Y,2021-12-03,6.59099041308121e-05,681,22.0829927089471,0.0014554879323681
5053.0,20C/S:80Y,2021-12-04,6.42658512217876e-05,682,22.1173230967131,0.0014213885955575
5054.0,20C/S:80Y,2021-12-05,6.2471876125412e-05,683,22.1516534844935,0.0013838553524563
5055.0,20C/S:80Y,2021-12-06,6.05306268237118e-05,684,22.185983872255,0.0013429315104883
5056.0,20C/S:80Y,2021-12-07,5.8444751298525e-05,685,22.2203142600264,0.0012986607407023
5057.0,20C/S:80Y,2021-12-08,5.62168975318344e-05,686,22.2546446477997,0.0012510870777727
5058.0,20C/S:80Y,2021-12-09,5.38497135055194e-05,687,22.2889750355711,0.0012002549199971
5059.0,20C/S:80Y,2021-12-10,5.13458472014844e-05,688,22.3233054233547,0.0011462090292996
5060.0,20C/S:80Y,2021-12-11,4.8707946601731e-05,689,22.3576358111145,0.0010889945312287
5061.0,20C/S:80Y,2021-12-12,4.59386596881204e-05,690,22.3919661988903,0.0010286569149587
5062.0,20C/S:80Y,2021-12-13,4.30406344426032e-05,691,22.4262965866572,0.0009652420332877
5063.0,20C/S:80Y,2021-12-14,4.00168831007379e-05,692,22.4606269744245,0.0008988042840048
5064.0,20C/S:80Y,2021-12-15,3.68718749125995e-05,693,22.4949573621977,0.0008294312540232
5065.0,20C/S:80Y,2021-12-16,3.36104433818804e-05,694,22.5292877499866,0.000757219350355
5066.0,20C/S:80Y,2021-12-17,3.02374220123131e-05,695,22.5636181377457,0.0006822656437557
5067.0,20C/S:80Y,2021-12-18,2.67576443076743e-05,696,22.597948525519,0.0006046678687289
5068.0,20C/S:80Y,2021-12-19,2.31759437714961e-05,697,22.6322789132891,0.0005245244235152
5069.0,20C/S:80Y,2021-12-20,1.94971539076462e-05,698,22.6666093010643,0.0004419343701073
5070.0,20C/S:80Y,2021-12-21,1.57261082198541e-05,699,22.7009396888333,0.0003569974342389
5071.0,20C/S:80Y,2021-12-22,1.18676402116716e-05,700,22.7352700766076,0.0002698140053843
5072.0,20C/S:80Y,2021-12-23,7.92658338690318e-06,701,22.7696004643604,0.0001804851367672
5073.0,20C/S:80Y,2021-12-24,3.90777124924243e-06,702,22.8039308521504,8.91125453537457e-05
5074.0,20C/S:80Y,2021-12-25,1.32486186656626e-06,703,22.8382612399266,3.02575414154572e-05
5075.0,20C/S:80Y,2021-12-26,1.23687341207109e-06,704,22.8725916276927,2.8290500449453e-05
5076.0,20C/S:80Y,2021-12-27,1.14888495757592e-06,705,22.9069220154749,2.63174181279438e-05
5077.0,20C/S:80Y,2021-12-28,1.06089650308074e-06,706,22.9412524032315,2.43382944508809e-05
5078.0,20C/S:80Y,2021-12-29,9.72908048585572e-07,707,22.9755827909963,2.23531294183044e-05
5079.0,20C/S:80Y,2021-12-30,8.84919594090399e-07,708,23.0099131787777,2.03619230302193e-05
5080.0,20C/S:80Y,2021-12-31,7.96931139595226e-07,709,23.0442435665404,1.8364675286593e-05
5081.0,20C/S:80Y,2022-01-01,7.08942685100059e-07,710,23.0785739543408,1.63613861874706e-05
5082.0,20C/S:80Y,2022-01-02,6.20954230604886e-07,711,23.1129043420742,1.4352055732777e-05
5083.0,20C/S:80Y,2022-01-03,5.32965776109706e-07,712,23.1472347298535,1.23366839225899e-05
5084.0,20C/S:80Y,2022-01-04,4.44977321614533e-07,713,23.1815651176376,1.03152707568793e-05
5085.0,20C/S:80Y,2022-01-05,3.5698886711936e-07,714,23.2158955054152,8.28781623563962e-06
5086.0,20C/S:80Y,2022-01-06,2.69000412624193e-07,715,23.2502258931823,6.25432035887173e-06
5087.0,20C/S:80Y,2022-01-07,1.81011958129014e-07,716,23.2845562809468,4.21478312657941e-06
5088.0,20C/S:80Y,2022-01-08,9.30235036338343e-08,717,23.3188866687066,2.1692045387634e-06
5089.0,20C/S:80Y,2022-01-09,5.035049138667291e-09,718,23.3532170564856,1.17584595425368e-07
5090.0,20C/S:80Y,2022-01-10,0.0,719,23.3875474442676,0.0
5091.0,20C/S:80Y,2022-01-11,0.0,720,23.4218778320347,0.0
5092.0,20C/S:80Y,2022-01-12,0.0,721,23.4562082198091,0.0
5093.0,20C/S:80Y,2022-01-13,0.0,722,23.4905386075866,0.0
5094.0,20C/S:80Y,2022-01-14,0.0,723,23.5248689953435,0.0
5095.0,20C/S:80Y,2022-01-15,0.0,724,23.5591993831385,0.0
5096.0,20C/S:80Y,2022-01-16,0.0,725,23.5935297708934,0.0
5097.0,20C/S:80Y,2022-01-17,8.906005862934621e-09,726,23.627860158675,2.10429861101759e-07
5098.0,20C/S:80Y,2022-01-18,4.06184201069303e-08,727,23.6621905464397,9.61120796265523e-07
5099.0,20C/S:80Y,2022-01-19,7.2330834351044e-08,728,23.6965209342249,1.71398913038947e-06
5100.0,20C/S:80Y,2022-01-20,1.04043248595268e-07,729,23.7308513219812,2.46903486347023e-06
5101.0,20C/S:80Y,2022-01-21,1.35755662839515e-07,730,23.7651817097602,3.22625799551002e-06
5102.0,20C/S:80Y,2022-01-22,1.67468077084014e-07,731,23.7995120975177,3.98565852650902e-06
5103.0,20C/S:80Y,2022-01-23,1.99180491328293e-07,732,23.8338424853157,4.74723645646633e-06
5104.0,20C/S:80Y,2022-01-24,2.30892905572603e-07,733,23.8681728730716,5.5109917853727e-06
5105.0,20E (EU1),2020-04-27,0.0006750130323131,96,18.0930792436012,0.012213064284105
5106.0,20E (EU1),2020-04-28,0.0006441372708798,97,17.4755180846299,0.0112566325262443
5107.0,20E (EU1),2020-04-29,0.0006132862794907,98,16.8562303189871,0.0103376947785703
5108.0,20E (EU1),2020-04-30,0.0005824848281908,99,16.2361547710433,0.0094573138222916
5109.0,20E (EU1),2020-05-01,0.0005517576870252,100,15.6162212428385,0.0086163701130224
5110.0,20E (EU1),2020-05-02,0.0005211296260374,101,14.9973595364097,0.0078155683667588
5111.0,20E (EU1),2020-05-03,0.0004906254152727,102,14.3804863379892,0.0070554320814003
5112.0,20E (EU1),2020-05-04,0.0004602698247755,103,13.7664658706075,0.0063362888340427
5113.0,20E (EU1),2020-05-05,0.0004300876245904,104,13.1561492414899,0.0056582969760303
5114.0,20E (EU1),2020-05-06,0.0004001035847619,105,12.5503875578638,0.0050214550520531
5115.0,20E (EU1),2020-05-07,0.0003703424753349,106,11.9500319269568,0.0044256044041611
5116.0,20E (EU1),2020-05-08,0.0003408290663536,107,11.3559334559923,0.0038704321973804
5117.0,20E (EU1),2020-05-09,0.0003115881278629,108,10.7689432522008,0.003355474867016
5118.0,20E (EU1),2020-05-10,0.0014253580008529,109,10.1899124228069,0.0145242731998389
5119.0,20E (EU1),2020-05-11,0.0027676803294924,110,9.61969207503478,0.0266242325318477
5120.0,20E (EU1),2020-05-12,0.0041096857339276,111,9.05913331611719,0.0372301909509958
5121.0,20E (EU1),2020-05-13,0.0054536794721225,112,8.50908725327729,0.0464058344796976
5122.0,20E (EU1),2020-05-14,0.006816631734087,113,7.97040499374056,0.054331315613858
5123.0,20E (EU1),2020-05-15,0.0081788358763903,114,7.44393764473564,0.0608827442703768
5124.0,20E (EU1),2020-05-16,0.0095402165154625,115,6.93051291011275,0.0661185937256841
5125.0,20E (EU1),2020-05-17,0.010904161670268,116,6.4308648802266,0.0701231903336398
5126.0,20E (EU1),2020-05-18,0.0122685473309765,117,5.94567991345574,0.0729448554330682
5127.0,20E (EU1),2020-05-19,0.0136316214498941,118,5.47554705377785,0.0746405846681824
5128.0,20E (EU1),2020-05-20,0.0149932939037252,119,5.02103101657221,0.075281793731187
5129.0,20E (EU1),2020-05-21,0.0163534745691743,120,4.58269651722565,0.0749430109526933
5130.0,20E (EU1),2020-05-22,0.0177120733229456,121,4.16108279262156,0.0737014035257603
5131.0,20E (EU1),2020-05-23,0.0190690000417413,122,3.75660155446143,0.0716346351988305
5132.0,20E (EU1),2020-05-24,0.0204241646022671,123,3.36951091135457,0.0688194454826409
5133.0,20E (EU1),2020-05-25,0.0217775783722086,124,2.99994064168001,0.0653314424361602
5134.0,20E (EU1),2020-05-26,0.0231296694233412,125,2.64799484407032,0.0612472453780584
5135.0,20E (EU1),2020-05-27,0.0244797003756853,126,2.3137776171548,0.0566405828039165
5136.0,20E (EU1),2020-05-28,0.0258275469449236,127,1.9973677475368,0.0515871092657829
5137.0,20E (EU1),2020-05-29,0.0271730848467422,128,1.69874277371135,0.0461600815228488
5138.0,20E (EU1),2020-05-30,0.0285161897968225,129,1.41785492214103,0.0404318200641326
5139.0,20E (EU1),2020-05-31,0.0298567375108518,130,1.1546564192951,0.0344742736261137
5140.0,20E (EU1),2020-06-01,0.0311946037045128,131,0.909075553094418,0.0283582516162412
5141.0,20E (EU1),2020-06-02,0.0325296640934893,132,0.68092141335789,0.0221501448505961
5142.0,20E (EU1),2020-06-03,0.0338617943934674,133,0.469885375630032,0.0159111619780813
5143.0,20E (EU1),2020-06-04,0.0351908703201299,134,0.275635371534598,0.0096998486153148
5144.0,20E (EU1),2020-06-05,0.0365167675891619,135,0.0978393326902172,0.0035727761729273
5145.0,20E (EU1),2020-06-06,0.037839361916247,136,-0.0638348092851189,-0.0024154684513942
5146.0,20E (EU1),2020-06-07,0.0391585290170709,137,-0.209719122770007,-0.0082122923544239
5147.0,20E (EU1),2020-06-08,0.0404741446073164,138,-0.340145676147806,-0.0137671052839597
5148.0,20E (EU1),2020-06-09,0.0417860803408774,139,-0.455446537796693,-0.019031325619347
5149.0,20E (EU1),2020-06-10,0.0430941916244851,140,-0.555953776099059,-0.023958378561569
5150.0,20E (EU1),2020-06-11,0.0443983298030804,141,-0.641999459435947,-0.0285037037334365
5151.0,20E (EU1),2020-06-12,0.0456983462216013,142,-0.713915656185659,-0.0326247648293939
5152.0,20E (EU1),2020-06-13,0.0469940922249888,143,-0.772034434731879,-0.036281057426657
5153.0,20E (EU1),2020-06-14,0.0482881879679097,144,-0.816687863453065,-0.0394363770615322
5154.0,20E (EU1),2020-06-15,0.0495821559242364,145,-0.848208010732236,-0.0420559818443121
5155.0,20E (EU1),2020-06-16,0.0508719642795931,146,-0.866926944947704,-0.0441022765763964
5156.0,20E (EU1),2020-06-17,0.0521574685773008,147,-0.873176734482048,-0.0455426880911775
5157.0,20E (EU1),2020-06-18,0.0534385243606737,148,-0.867298379494859,-0.0463471455806089
5158.0,20E (EU1),2020-06-19,0.0547149871730327,149,-0.849668607263851,-0.0464896069477702
5159.0,20E (EU1),2020-06-20,0.055986712557696,150,-0.820673076849861,-0.0459467876574331
5160.0,20E (EU1),2020-06-21,0.0572535560579797,151,-0.780697447311358,-0.0446977050639625
5161.0,20E (EU1),2020-06-22,0.0585154092320308,152,-0.730127377705777,-0.0427237022979631
5162.0,20E (EU1),2020-06-23,0.0597721213919036,153,-0.66934852709311,-0.0400083814149013
5163.0,20E (EU1),2020-06-24,0.0610234998867095,154,-0.59874655453147,-0.0365376103026188
5164.0,20E (EU1),2020-06-25,0.0622693812898278,155,-0.518707119080275,-0.0322995713757578
5165.0,20E (EU1),2020-06-26,0.063509602174638,156,-0.429614447449278,-0.0272846426459806
5166.0,20E (EU1),2020-06-27,0.0647439991145174,157,-0.331847036961122,-0.0214851042671661
5167.0,20E (EU1),2020-06-28,0.0659724086828462,158,-0.225781952589188,-0.0148953792494249
5168.0,20E (EU1),2020-06-29,0.0671946674530022,159,-0.111796259308317,-0.0075121124667119
5169.0,20E (EU1),2020-06-30,0.0684106119983649,160,0.0097329779089925,0.0006658389753207
5170.0,20E (EU1),2020-07-01,0.0696200788923128,161,0.138428694086937,0.0096374166032923
5171.0,20E (EU1),2020-07-02,0.0708229078983234,162,0.273913824253093,0.0193993735471543
5172.0,20E (EU1),2020-07-03,0.0720193996115766,163,0.415811303431134,0.0299464804248174
5173.0,20E (EU1),2020-07-04,0.0732089323558583,164,0.56374406664931,0.0412711012413458
5174.0,20E (EU1),2020-07-05,0.0743913417900392,165,0.717335048932775,0.0533635168031325
5175.0,20E (EU1),2020-07-06,0.0755664635729873,166,0.876207185308203,0.0662118783509821
5176.0,20E (EU1),2020-07-07,0.0767341332418731,167,1.03998341080164,0.0798022256137903
5177.0,20E (EU1),2020-07-08,0.0778959215045346,168,1.20828666043753,0.0941206028564181
5178.0,20E (EU1),2020-07-09,0.0790871489396099,169,1.38073986924279,0.109198779685662
5179.0,20E (EU1),2020-07-10,0.0802726616390659,170,1.55696597224306,0.124981802673406
5180.0,20E (EU1),2020-07-11,0.0814520147272261,171,1.73658790446507,0.141448583569612
5181.0,20E (EU1),2020-07-12,0.0826250287007582,172,1.91922860093459,0.158576318235537
5182.0,20E (EU1),2020-07-13,0.0837915515229573,173,2.10451099667765,0.176340241608746
5183.0,20E (EU1),2020-07-14,0.0849514311571193,174,2.2920580267201,0.194713609665035
5184.0,20E (EU1),2020-07-15,0.0861045155665378,175,2.48149262608746,0.213667720451196
5185.0,20E (EU1),2020-07-16,0.0872506527145083,176,2.67243772980714,0.233171936264552
5186.0,20E (EU1),2020-07-17,0.0883896905643264,177,2.8645162729033,0.2531937069784
5187.0,20E (EU1),2020-07-18,0.0895214770792864,178,3.05735119040279,0.273698594514973
5188.0,20E (EU1),2020-07-19,0.090645860222684,179,3.25056541733227,0.294650298464191
5189.0,20E (EU1),2020-07-20,0.0917626879578135,180,3.44378188871674,0.316010682849084
5190.0,20E (EU1),2020-07-21,0.0928718074885185,181,3.636623539582,0.337739801276274
5191.0,20E (EU1),2020-07-22,0.093973062980835,182,3.82871330495556,0.35979591654215
5192.0,20E (EU1),2020-07-23,0.0950662978413463,183,4.01967411986212,0.382135537103964
5193.0,20E (EU1),2020-07-24,0.0961513554766369,184,4.20912891932755,0.404713450969256
5194.0,20E (EU1),2020-07-25,0.09722807929329,185,4.39673957025304,0.427486543568508
5195.0,20E (EU1),2020-07-26,0.0982963126978894,186,4.58232366703672,0.450425520057981
5196.0,20E (EU1),2020-07-27,0.0993558990970199,187,4.76573773595092,0.473504157616
5197.0,20E (EU1),2020-07-28,0.100406681897264,188,4.94683830326867,0.4966956199135
5198.0,20E (EU1),2020-07-29,0.101448504505208,189,5.12548189526311,0.519972473142959
5199.0,20E (EU1),2020-07-30,0.102481210327433,190,5.30152503820596,0.543306702496535
5200.0,20E (EU1),2020-07-31,0.103504642770524,191,5.47482425837004,0.566669729093989
5201.0,20E (EU1),2020-08-01,0.104518645241064,192,5.64523608202933,0.590032427359678
5202.0,20E (EU1),2020-08-02,0.105523061145639,193,5.81261703545576,0.613365142848581
5203.0,20E (EU1),2020-08-03,0.106517733890832,194,5.97682364492098,0.636637710522124
5204.0,20E (EU1),2020-08-04,0.107502508234381,195,6.13771243670017,0.659819481766625
5205.0,20E (EU1),2020-08-05,0.108477234338654,196,6.29513993706438,0.682879370147553
5206.0,20E (EU1),2020-08-06,0.109441763717169,197,6.44896267228577,0.705785849001141
5207.0,20E (EU1),2020-08-07,0.110395947883448,198,6.59903716863859,0.728506963349965
5208.0,20E (EU1),2020-08-08,0.111339638351012,199,6.74521995239493,0.751010350097684
5209.0,20E (EU1),2020-08-09,0.112272686633382,200,6.88736754982689,0.773263258650641
5210.0,20E (EU1),2020-08-10,0.113194944244079,201,7.02533648720784,0.795232571965386
5211.0,20E (EU1),2020-08-11,0.114106262696623,202,7.15898329081091,0.816884828022
5212.0,20E (EU1),2020-08-12,0.115006493504535,203,7.28816448690814,0.838186241723581
5213.0,20E (EU1),2020-08-13,0.115895488181335,204,7.41273660177241,0.859102727222067
5214.0,20E (EU1),2020-08-14,0.116773098240546,205,7.53255616167647,0.879599920669878
5215.0,20E (EU1),2020-08-15,0.117639175195688,206,7.64747969289324,0.89964320339773
5216.0,20E (EU1),2020-08-16,0.118493570560281,207,7.75736372169572,0.919197725518515
5217.0,20E (EU1),2020-08-17,0.119336135847846,208,7.86206477435486,0.93822842995698
5218.0,20E (EU1),2020-08-18,0.120166725772691,209,7.96143937714615,0.956700102389427
5219.0,20E (EU1),2020-08-19,0.120985207852271,210,8.0553440563404,0.974577474977897
5220.0,20E (EU1),2020-08-20,0.121791452804824,211,8.1436353382107,0.991825178953387
5221.0,20E (EU1),2020-08-21,0.122585331348593,212,8.22616974903,1.00840774441461
5222.0,20E (EU1),2020-08-22,0.123366714201817,213,8.30280381507059,1.02428962532757
5223.0,20E (EU1),2020-08-23,0.124135472082738,214,8.37339406260624,1.03943522489642
5224.0,20E (EU1),2020-08-24,0.124891475709596,215,8.43779701790845,1.05380892130462
5225.0,20E (EU1),2020-08-25,0.125634595800631,216,8.49586920725064,1.06737509382796
5226.0,20E (EU1),2020-08-26,0.126364703074085,217,8.54746715690519,1.08009814931782
5227.0,20E (EU1),2020-08-27,0.127081668248197,218,8.59244739314493,1.09194254905573
5228.0,20E (EU1),2020-08-28,0.127785362041209,219,8.6306664422434,1.10287283597899
5229.0,20E (EU1),2020-08-29,0.128475655171361,220,8.66198083047146,1.11285366227659
5230.0,20E (EU1),2020-08-30,0.129152418356893,221,8.68624708410426,1.12184981735758
5231.0,20E (EU1),2020-08-31,0.129815522316048,222,8.7033217294123,1.12982625618826
5232.0,20E (EU1),2020-09-01,0.130464842330318,223,8.71306129266951,1.13674816776253
5233.0,20E (EU1),2020-09-02,0.131100797081856,224,8.71532230014805,1.14258570037468
5234.0,20E (EU1),2020-09-03,0.131723428979266,225,8.70996127812152,1.1473059658308
5235.0,20E (EU1),2020-09-04,0.13233201543112,226,8.69683475286163,1.15086967071759
5236.0,20E (EU1),2020-09-05,0.132926453998988,227,8.67579925064137,1.15324322999483
5237.0,20E (EU1),2020-09-06,0.133506642244439,228,8.64671129773379,1.15439339181749
5238.0,20E (EU1),2020-09-07,0.134072477729041,229,8.60942742041181,1.15428726608296
5239.0,20E (EU1),2020-09-08,0.134623858014366,230,8.56384517398068,1.15289787675899
5240.0,20E (EU1),2020-09-09,0.13516068066198,231,8.51002622987844,1.15022093768168
5241.0,20E (EU1),2020-09-10,0.135682843233454,232,8.4480732885771,1.14625860363874
5242.0,20E (EU1),2020-09-11,0.136190243290357,233,8.37808905054664,1.14101398610222
5243.0,20E (EU1),2020-09-12,0.136682778394257,234,8.30017621625975,1.13449114640032
5244.0,20E (EU1),2020-09-13,0.137160346106726,235,8.21447292403465,1.12669994934492
5245.0,20E (EU1),2020-09-14,0.13762284398933,236,8.12125906358354,1.11767076910449
5246.0,20E (EU1),2020-09-15,0.138070174912354,237,8.02084996246752,1.10744015726364
5247.0,20E (EU1),2020-09-16,0.138502262980942,238,7.91356094824519,1.09604609956957
5248.0,20E (EU1),2020-09-17,0.138919037608952,239,7.7997073484786,1.08352783848212
5249.0,20E (EU1),2020-09-18,0.139320428210242,240,7.67963321033035,1.06992978736082
5250.0,20E (EU1),2020-09-19,0.139706364198671,241,7.55382471993351,1.05531738741595
5251.0,20E (EU1),2020-09-20,0.140076774988095,242,7.42290582521577,1.03977670903657
5252.0,20E (EU1),2020-09-21,0.140431589992374,243,7.28752773465423,1.02339910689102
5253.0,20E (EU1),2020-09-22,0.140770738625366,244,7.14834165672726,1.00627733496397
5254.0,20E (EU1),2020-09-23,0.141094150300927,245,7.00599879990963,0.988505447682566
5255.0,20E (EU1),2020-09-24,0.141401754432918,246,6.86115037268158,0.970178700125247
5256.0,20E (EU1),2020-09-25,0.141693480435196,247,6.71444758351827,0.951393447308398
5257.0,20E (EU1),2020-09-26,0.141969257721619,248,6.56654164089698,0.932247042556248
5258.0,20E (EU1),2020-09-27,0.142229015706046,249,6.41809846724272,0.912839827700414
5259.0,20E (EU1),2020-09-28,0.142472683802334,250,6.26984284076934,0.893281336543255
5260.0,20E (EU1),2020-09-29,0.142700197381535,251,6.12251425363865,0.873683992465496
5261.0,20E (EU1),2020-09-30,0.142911515643477,252,5.97685219801325,0.854161006395119
5262.0,20E (EU1),2020-10-01,0.14310660374518,253,5.83359616605506,0.834826134945043
5263.0,20E (EU1),2020-10-02,0.143285426843666,254,5.69348564992455,0.815793521577726
5264.0,20E (EU1),2020-10-03,0.143447950095956,255,5.55726521383311,0.797178303063922
5265.0,20E (EU1),2020-10-04,0.14359413865907,256,5.42569971018602,0.779098676506925
5266.0,20E (EU1),2020-10-05,0.14372395769003,257,5.29956104714642,0.761673887715802
5267.0,20E (EU1),2020-10-06,0.143837372345856,258,5.17962954945266,0.745024304118222
5268.0,20E (EU1),2020-10-07,0.143934347783571,259,5.06668846601406,0.729270499778273
5269.0,20E (EU1),2020-10-08,0.144014849160193,260,4.96151516462547,0.714531858039548
5270.0,20E (EU1),2020-10-09,0.144078841632746,261,4.86487255393658,0.70092520226212
5271.0,20E (EU1),2020-10-10,0.144126290358249,262,4.77750590478197,0.688564203220856
5272.0,20E (EU1),2020-10-11,0.144157160493724,263,4.70015668275912,0.677561241262155
5273.0,20E (EU1),2020-10-12,0.144171417196191,264,4.63356635346424,0.668027827851528
5274.0,20E (EU1),2020-10-13,0.14416903227708,265,4.57847638249393,0.660074509367616
5275.0,20E (EU1),2020-10-14,0.144150004165448,266,4.5356182532021,0.653809390091964
5276.0,20E (EU1),2020-10-15,0.144114337944761,267,4.50567248184891,0.649332006717583
5277.0,20E (EU1),2020-10-16,0.144062038698484,268,4.489265449945,0.646732732977742
5278.0,20E (EU1),2020-10-17,0.143993111510082,269,4.48701250087614,0.64609889138579
5279.0,20E (EU1),2020-10-18,0.143907561463022,270,4.499515194522,0.647514259409475
5280.0,20E (EU1),2020-10-19,0.143805393640768,271,4.52731995674253,0.651053028517064
5281.0,20E (EU1),2020-10-20,0.143686613126786,272,4.57094419828737,0.656783490643447
5282.0,20E (EU1),2020-10-21,0.143551225004543,273,4.63084440347532,0.664763386924313
5283.0,20E (EU1),2020-10-22,0.143399234357502,274,4.70744547588185,0.675044077021144
5284.0,20E (EU1),2020-10-23,0.14323064626913,275,4.80109014407488,0.687663244132197
5285.0,20E (EU1),2020-10-24,0.143045465822893,276,4.91202055442074,0.702642268338738
5286.0,20E (EU1),2020-10-25,0.142843698102254,277,5.04037622764765,0.71998598018388
5287.0,20E (EU1),2020-10-26,0.142625348190681,278,5.18619255277576,0.739682518623563
5288.0,20E (EU1),2020-10-27,0.142390428786211,279,5.3493998216607,0.761703334355148
5289.0,20E (EU1),2020-10-28,0.142138983045165,280,5.52984038715399,0.786005889032152
5290.0,20E (EU1),2020-10-29,0.141871061738439,281,5.72732152474966,0.81254118563365
5291.0,20E (EU1),2020-10-30,0.141586715636927,282,5.94156332797953,0.841246437357434
5292.0,20E (EU1),2020-10-31,0.141285995511524,283,6.17219929370017,0.872045321705953
5293.0,20E (EU1),2020-11-01,0.140968952133123,284,6.41882900396029,0.90485559860998
5294.0,20E (EU1),2020-11-02,0.14063563627262,285,6.6809693148676,0.939582370514258
5295.0,20E (EU1),2020-11-03,0.140286098700909,286,6.95805569605679,0.976118488143444
5296.0,20E (EU1),2020-11-04,0.139920390188884,287,7.24949236825325,1.01435180083733
5297.0,20E (EU1),2020-11-05,0.13953856150744,288,7.5546089220657,1.05415926173632
5298.0,20E (EU1),2020-11-06,0.139140663427471,289,7.87264869857383,1.09540556285098
5299.0,20E (EU1),2020-11-07,0.138726746719872,290,8.20277324815411,1.13794404679722
5300.0,20E (EU1),2020-11-08,0.138296862155538,291,8.54406718153382,1.18161768125223
5301.0,20E (EU1),2020-11-09,0.137851060505361,292,8.89554338736532,1.22626008971976
5302.0,20E (EU1),2020-11-10,0.137389401324826,293,9.25614858841219,1.27169671313559
5303.0,20E (EU1),2020-11-11,0.136911979307769,294,9.62476920654849,1.31774620244902
5304.0,20E (EU1),2020-11-12,0.136418897932613,295,10.0002375050503,1.36422137950335
5305.0,20E (EU1),2020-11-13,0.135910260677782,296,10.3813379750515,1.4109303503734
5306.0,20E (EU1),2020-11-14,0.135386171021701,297,10.7668196698435,1.45767848918124
5307.0,20E (EU1),2020-11-15,0.134846732442793,298,11.1554201895396,1.50427196158578
5308.0,20E (EU1),2020-11-16,0.134292048419483,299,11.5458553751089,1.55051656907848
5309.0,20E (EU1),2020-11-17,0.133722222430196,300,11.9368205798033,1.59621817668179
