SCACODIGO,SCANOMBRE,Localidad
005105,CAMPIN OCCIDENTAL,13
004534,ROMA,8
006307,MONTEVIDEO,9
002537,CHUNIZA,5
006303,LA ESPERANZA NORTE,9
002601,ARRAYANES I,5
208111,SAN ISIDRO RURAL,2
006302,CAPELLANIA,9
007302,ALCAZARES,12
005114,CAMPO EUCARISTICO,13
204131,MOCHUELO ALTO URBANO,19
102122,LA REQUILINA RURAL,5
104131,MOCHUELO ALTO RURAL,19
002423,ESPINO,19
006510,VILLA ALSACIA II,8
006106,EL LISTON,14
001425,GRANJAS DE SANTA SOFIA,18
001406,SAN ISIDRO,4
102602,CENTRO USME RURAL I,5
006501,COOPERATIVA DE SUB-OFICIALES,8
004512,TIMIZA,8
008417,SANTA BARBARA OCCIDENTAL,1
008307,CHICO NORTE,2
005506,JARDIN BOTANICO,10
004510,CIUDAD KENNEDY ORIENTAL,8
004309,LA CAMELIA,16
005673,PUEBLO VIEJO,9
007405,ONCE DE NOVIEMBRE,12
006311,MODELIA,9
009140,NUESTRA SENORA DEL ROSARIO,11
004532,LA CECILIA,8
002618,PUERTA AL LLANO DE USME,5
004308,COLON,16
002518,RONDA,19
001331,ALTOS DEL ZUQUE,4
004549,NUEVA YORK,8
007407,LA AURORA,12
002629,EL NEVADO II,5
007402,JUAN XXIII,12
008310,EL RETIRO,2
004102,LA SABANA,14
006418,PUENTE GRANDE,9
006503,VISION DE ORIENTE,8
008214,CHAPINERO NORTE,2
003215,SAN FRANCISCO RURAL,3
007306,BAQUERO,12
005113,PAULO VI,13
002528,SANTA LIBRADA NORTE,5
001409,LAS LOMAS,4
009141,LA CANDELARIA,11
004301,SAN RAFAEL INDUSTRIAL,16
006306,GRANJAS DE TECHO,9
004596,ALQUERIA LA FRAGUA II,8
004567,VILLAS DEL PROGRESO,7
004537,CASABLANCA,8
004564,TAIRONA,8
204106,NUEVA ESPERANZA,19
001428,CERROS DE ORIENTE,18
102111,LOS ARRAYANES,5
103203,EL TABACO,20
204107,EL MIRADOR II,19
004634,CANAVERALEJO,7
002615,LA ESPERANZA DE USME,5
101309,LA ARBOLEDA RURAL,4
001407,SURAMERICA,4
002428,PRIMAVERA II,19
004518,TIMIZA A,8
005104,EL ROSARIO,12
007310,LA PAZ,12
005203,SAN FERNANDO,12
004206,SAN FRANCISCO,16
009115,IBERIA,11
006405,FERROCAJA FONTIBON,9
002520,LAS MANAS,19
002565,PARAISO QUIBA,19
001419,CALLEJON SANTA BARBARA,18
002438,SIERRA MORENA,19
008533,HORIZONTES NORTE,1
001309,SAN VICENTE,4
208103,BARRANCAS ORIENTAL,1
005112,PARQUE DISTRITAL SALITRE,12
004103,VOTO NACIONAL,14
202511,PUERTA AL LLANO RURAL,5
205308,CANAVERALEJO RURAL,7
009124,PUENTE LARGO,11
004628,BETANIA,7
004624,LA VEGA SAN BERNARDINO,7
004627,GALAN,8
005621,FLORIDA BLANCA,10
009108,CIUDAD JARDIN NORTE,11
002610,CHAPINERITO,5
102601,CENTRO USME RURAL,5
002577,DANUBIO II,5
008220,SIBERIA CENTRAL,2
001316,MORALBA,4
004575,LOS LAURELES,7
004409,ALQUERIA,16
005631,CIUDAD BACHUE I ETAPA,10
004615,OSORIO XII,8
002620,EL NUEVO PORTAL II,5
004412,REMANSO SUR,16
002414,ISMAEL PERDOMO,19
109112,CAPITOLIO,20
005655,GARCES NAVAS SUR,10
001101,LAS BRISAS,4
104110,QUIBA BAJO,19
004641,LA INDEPENDENCIA,7
005632,BOCHICA,10
002412,VERONA,19
004505,PROVIVIENDA OCCIDENTAL,8
002101,LA FRAGUITA,15
008415,SANTA BARBARA CENTRAL,1
002602,FISCALA ALTA,5
002519,DANUBIO,5
103107,LAS PALMAS,20
005604,EL REAL,10
009227,LECH WALESA,11
009261,TUNA,11
004109,VERAGUAS,14
002599,CENTRO USME URBANO,5
008306,PORCIUNCULA,2
105203,OSORIO II,8
004521,LA ESTACION BOSA,7
002594,VILLA ISRAEL,5
005660,SAN ANTONIO URBANO,10
002640,EL PEDREGAL II,5
001202,CIUDAD BERNA,15
004529,CEMENTERIO JARDINES APOGEO,7
004631,EL CORZO,7
002597,LA FISCALA NORTE,5
002634,EL TUNO,5
005505,BOSQUE POPULAR,10
004545,CATALINA,8
002547,EL TESORO,19
004519,ESCOCIA,7
004507,CIUDAD KENNEDY SUR,8
001357,SANTA INES SUR II,4
004546,VILLA DEL RIO,7
007406,SANTA SOFIA,12
005507,NORMANDIA,10
005663,EL DORADO INDUSTRIAL,10
006415,LA LAGUNA FONTIBON,9
103105,LAS AURAS,20
002557,JUAN JOSE RONDON,19
004511,CIUDAD KENNEDY CENTRAL,8
009220,LAGO DE SUBA,11
009122,LAS VILLAS,11
009254,LISBOA,11
208108,SAN ISIDRO RURAL,2
009114,GILMAR,11
002434,JERUSALEN,19
006406,VILLEMAR,9
008309,LA CABRERA,2
001432,DIANA TURBAY CULTIVOS,18
105103,SAN PEDRO,9
001115,MONTE CARLO,4
002534,CASA DE TEJA,19
007307,MUEQUETA,12
005665,MARANDU,10
005111,LA ESMERALDA,13
007201,CAMPIN,13
001345,DONA LILIANA,5
204104,PASQUILLA URBANA,19
005406,BONANZA,10
006312,MODELIA OCCIDENTAL,9
002437,LA PRADERA,19
002637,ARRAYANES VI,18
006527,INTERINDUSTRIAL,9
002558,VILLAS EL DIAMANTE,19
005683,QUIRIGUA I,10
005404,LAS FERIAS,10
005501,PALO BLANCO,10
004597,SAN BERNARDINO I,7
002548,EL VIRREY,5
004305,LA PRADERA,16
001358,CHIGUAZA URBANO,4
002625,ARRAYANES V,5
001111,SANTA ANA SUR,4
001107,LAS MERCEDES,4
005117,RAFAEL NUNEZ,13
002544,LOS LAURELES II,19
008211,JUAN XXIII,2
205319,SAN BERNARDINO XIX,7
004555,PATIO BONITO II,8
002405,ESCUELA GENERAL SANTANDER,6
004579,ESCOCIA,7
006423,EL TINTAL CENTRAL,9
001110,SAN JAVIER,4
005202,DOCE DE OCTUBRE,12
005206,LA LIBERTAD,12
002550,DUITAMA,5
001340,TIHUAQUE,5
002305,LIBERTADOR,18
004501,HIPOTECHO,8
002533,SOTAVENTO,19
004565,TOCAREMA,8
004516,BOITA,8
002417,BARLOVENTO,19
001306,SAN PEDRO,4
005102,POPULAR MODELO,12
008418,SAN PATRICIO,1
005658,VILLA SAGRARIO,10
004635,SAN BERNARDINO II,7
001106,SAN BLAS,4
001329,EL PARAISO,4
001434,CARMEN DEL SOL,18
001317,PUENTE COLORADO,4
008510,ACACIAS USAQUEN,1
002527,LA CABANA,5
006517,MARIA PAZ,8
008530,LAS MARGARITAS,1
006216,CIUDAD SALITRE NOR-ORIENTAL,13
109109,TUNAL ALTO,20
002439,SIERRA MORENA,19
009142,CONEJERA,11
002427,GALICIA,19
002424,RINCON DE GALICIA,19
002448,PERDOMO ALTO,19
102603,CENTRO USME RURAL II,5
009218,ALMIRANTE COLON,11
003110,LA CATEDRAL,17
002608,EL BOSQUE CENTRAL I,5
001320,NUEVA GLORIA,4
006215,PUENTE ARANDA,16
007208,BANCO CENTRAL,13
002545,EL SATELITE,19
002627,LA REFORMA,5
001102,BUENOS AIRES,4
104118,CIUDAD BOLIVAR RURAL III,19
005401,POTOSI,11
009109,NIZA SUR,11
009228,LOMBARDIA,11
004413,AUTOPISTA MUZU ORIENTAL,16
004540,CATALINA II,8
002626,BOLONIA I,5
004205,PRIMAVERA OCCIDENTAL,16
002585,EL MOCHUELO URBANO,19
002302,SANTANDER SUR,15
002604,LOS OLIVARES,5
002642,EL PORTAL URBANO,5
008413,SANTA BARBARA ORIENTAL,1
202502,EL UVAL,5
002509,SAN BENITO,6
002593,TUNJUELITO,5
009239,LAS MERCEDES SUBA,11
008404,BELLA SUIZA,1
002535,PALERMO SUR,18
002104,RESTREPO OCCIDENTAL,15
002107,LA FRAGUA,15
004107,SANTA ISABEL SUR,14
002106,SENA,15
002103,RESTREPO,15
006523,SAN PEDRO DE LOS ROBLES,9
001415,MARCO FIDEL SUAREZ I,18
004553,ANDALUCIA II,7
004622,BRASIL,7
108108,PARAMO II,1
008411,RINCON DEL CHICO,1
005108,CIUDAD UNIVERSITARIA,13
004541,EL PARAISO BOSA,8
109104,SAN JUAN,20
001319,LA GLORIA ORIENTAL,4
008414,SANTA ANA OCCIDENTAL,1
008513,LISBOA,1
001350,YOMASA,4
102115,LA UNION,5
008532,EL REDIL,1
009211,EL POA,11
002561,CORDILLERA DEL SUR,19
109105,SANTO DOMINGO,20
002501,SAN CARLOS,6
008315,CHICO NORTE III SECTOR,2
008412,SANTA BIBIANA,1
009127,ANDES NORTE,11
005403,JULIO FLOREZ,11
004531,MANDALAY,8
209104,SAN JUAN URBANO,20
006533,EL TINTAL III,8
008425,GINEBRA II,1
002541,GRANADA SUR,5
005636,ENGATIVA ZONA URBANA,10
009249,VEREDA SUBA NARANJOS,11
004207,GORGONZOLA,16
004570,ANTONIA SANTOS,7
004542,ALQUERIA LA FRAGUA NORTE,8
006529,EL VERGEL ORIENTAL,8
104107,BELLA FLOR SUR RURAL,19
005627,GARCES NAVAS,10
108112,PARAMO II RURAL,1
006212,SALAZAR GOMEZ,16
002636,LA HUERTA,5
