CODE,Grade,InPerson,Total_students,zipcode,Capacity
111001002895,PREK,0,15,005108,0
111001002895,PRIMARY,0,244,005108,0
111001002895,SECONDARY,0,310,005108,0
111001002909,PREK,0,380,004533,0
111001002909,PRIMARY,0,1155,004533,0
111001002909,SECONDARY,0,2547,004533,0
111001006483,PREK,0,280,005608,0
111001006483,PRIMARY,0,918,005608,0
111001006483,SECONDARY,0,1052,005608,0
111001008168,PREK,0,149,002519,0
111001008168,PRIMARY,0,335,002519,0
111001008168,SECONDARY,0,171,002519,0
111001008389,PREK,0,40,005307,0
111001008389,PRIMARY,0,65,005307,0
111001008389,SECONDARY,0,796,005307,0
111001009148,SECONDARY,0,808,007305,0
111001009521,PRIMARY,0,349,005604,0
111001009521,SECONDARY,0,1058,005604,0
111001009580,SECONDARY,0,1188,005404,0
111001009652,PREK,0,140,002401,0
111001009652,PRIMARY,0,1017,002401,0
111001009652,SECONDARY,0,1316,002401,0
111001009725,PREK,0,124,005102,0
111001009831,PRIMARY,0,99,008109,0
111001009831,SECONDARY,0,586,008109,0
111001009971,PREK,0,112,005502,0
111001009971,PRIMARY,0,302,005502,0
111001009971,SECONDARY,0,1324,005502,0
111001010031,PREK,0,88,004521,0
111001010031,SECONDARY,0,1975,004521,0
111001010251,PREK,0,459,002403,0
111001010251,PRIMARY,0,1356,002403,0
111001010251,SECONDARY,0,2042,002403,0
111001010421,SECONDARY,0,1027,005102,0
111001010731,PRIMARY,0,147,007203,0
111001010731,SECONDARY,0,836,007203,0
111001010740,SECONDARY,0,2383,005505,0
111001010839,PREK,0,121,008103,0
111001010839,PRIMARY,0,438,008103,0
111001010839,SECONDARY,0,363,008103,0
111001010910,SECONDARY,0,1475,006509,0
111001010928,SECONDARY,0,1078,002204,0
111001011011,PREK,0,201,002408,0
111001011011,SECONDARY,0,2263,002408,0
111001011045,SECONDARY,0,841,006212,0
111001011053,PREK,0,54,002103,0
111001011053,PRIMARY,0,256,002103,0
111001011053,SECONDARY,0,745,002103,0
111001011070,PREK,0,68,005684,0
111001011070,PRIMARY,0,536,005684,0
111001011070,SECONDARY,0,659,005684,0
111001011088,PREK,0,98,005203,0
111001011088,PRIMARY,0,160,005203,0
111001011088,SECONDARY,0,345,005203,0
111001011274,PRIMARY,0,336,004406,0
111001011274,SECONDARY,0,1049,004406,0
111001011321,PREK,0,318,004544,0
111001011321,PRIMARY,0,665,004544,0
111001011321,SECONDARY,0,761,004544,0
111001011771,PRIMARY,0,189,005683,0
111001011771,SECONDARY,0,393,005683,0
111001011908,PREK,0,384,002103,0
111001011908,PRIMARY,0,891,002103,0
111001011908,SECONDARY,0,655,002103,0
111001011975,PREK,0,20,001104,0
111001011975,PRIMARY,0,97,001104,0
111001011991,SECONDARY,0,337,007310,0
111001012025,PRIMARY,0,275,001108,0
111001012033,PREK,0,165,001405,0
111001012033,PRIMARY,0,415,001405,0
111001012033,SECONDARY,0,542,001405,0
111001012122,PREK,0,108,005107,0
111001012122,PRIMARY,0,486,005107,0
111001012131,PRIMARY,0,384,004209,0
111001012149,PREK,0,143,004303,0
111001012149,PRIMARY,0,996,004303,0
111001012165,PREK,0,125,004205,0
111001012165,PRIMARY,0,428,004205,0
111001012211,PREK,0,57,001306,0
111001012211,PRIMARY,0,243,001306,0
111001012220,PRIMARY,0,636,001108,0
111001012246,PREK,0,49,001116,0
111001012246,PRIMARY,0,145,001116,0
111001012254,PREK,0,123,004504,0
111001012254,PRIMARY,0,685,004504,0
111001012271,PRIMARY,0,764,002401,0
111001012271,SECONDARY,0,944,002401,0
111001012289,PREK,0,113,001318,0
111001012289,PRIMARY,0,355,001318,0
111001012301,PREK,0,52,001314,0
111001012301,PRIMARY,0,402,001314,0
111001012301,SECONDARY,0,581,001314,0
111001012319,PREK,0,32,001317,0
111001012319,PRIMARY,0,139,001317,0
111001012335,PREK,0,75,001322,0
111001012335,PRIMARY,0,199,001322,0
111001012335,SECONDARY,0,1095,001322,0
111001012343,PREK,0,129,004511,0
111001012343,PRIMARY,0,569,004511,0
111001012343,SECONDARY,0,1075,004511,0
111001012360,PREK,0,176,004511,0
111001012360,PRIMARY,0,732,004511,0
111001012360,SECONDARY,0,1068,004511,0
111001012378,PREK,0,63,001319,0
111001012378,PRIMARY,0,317,001319,0
111001012394,PREK,0,63,009254,0
111001012394,SECONDARY,0,830,009254,0
111001012416,PRIMARY,0,417,001308,0
111001012441,PREK,0,116,005613,0
111001012441,PRIMARY,0,414,005613,0
111001012441,SECONDARY,0,650,005613,0
111001012459,PRIMARY,0,117,005615,0
111001012459,SECONDARY,0,678,005615,0
111001012475,PREK,0,69,001119,0
111001012475,PRIMARY,0,115,001119,0
111001012483,PRIMARY,0,114,005609,0
111001012483,SECONDARY,0,784,005609,0
111001012521,PREK,0,60,004407,0
111001012521,PRIMARY,0,532,004407,0
111001012530,PREK,0,115,004204,0
111001012530,PRIMARY,0,251,004204,0
111001012530,SECONDARY,0,745,004204,0
111001012548,PREK,0,72,006211,0
111001012548,PRIMARY,0,253,006211,0
111001012556,SECONDARY,0,221,006204,0
111001012602,PREK,0,125,002107,0
111001012602,PRIMARY,0,993,002107,0
111001012602,SECONDARY,0,1328,002107,0
111001012611,PREK,0,156,002204,0
111001012611,PRIMARY,0,764,002204,0
111001012611,SECONDARY,0,970,002204,0
111001012645,PREK,0,116,002308,0
111001012645,PRIMARY,0,535,002308,0
111001012653,PREK,0,121,005201,0
111001012653,PRIMARY,0,399,005201,0
111001012688,PREK,0,5,005304,0
111001012688,PRIMARY,0,29,005304,0
111001012688,SECONDARY,0,1,005304,0
111001012718,PREK,0,93,007402,0
111001012718,PRIMARY,0,150,007402,0
111001012742,PREK,0,163,005204,0
111001012751,PRIMARY,0,220,005206,0
111001012815,PREK,0,129,002203,0
111001012815,PRIMARY,0,470,002203,0
111001012815,SECONDARY,0,617,002203,0
111001012823,PREK,0,49,002102,0
111001012823,PRIMARY,0,273,002102,0
111001012840,PREK,0,99,002303,0
111001012840,PRIMARY,0,212,002303,0
111001012882,PRIMARY,0,193,005308,0
111001012904,PREK,0,117,005308,0
111001012904,PRIMARY,0,25,005308,0
111001012921,PRIMARY,0,205,005308,0
111001012963,SECONDARY,0,1336,004407,0
111001012971,PRIMARY,0,67,002306,0
111001012971,SECONDARY,0,431,002306,0
111001012998,PREK,0,327,004203,0
111001012998,PRIMARY,0,89,004203,0
111001013099,PRIMARY,0,436,005602,0
111001013111,PREK,0,442,004576,0
111001013111,PRIMARY,0,1048,004576,0
111001013129,PREK,0,95,004535,0
111001013129,SECONDARY,0,1540,004535,0
111001013153,PREK,0,241,004507,0
111001013153,PRIMARY,0,1168,004507,0
111001013153,SECONDARY,0,1372,004507,0
111001013161,PREK,0,387,004508,0
111001013161,PRIMARY,0,910,004508,0
111001013161,SECONDARY,0,1080,004508,0
111001013170,PREK,0,293,004507,0
111001013170,PRIMARY,0,697,004507,0
111001013170,SECONDARY,0,1022,004507,0
111001013196,PREK,0,179,004508,0
111001013196,PRIMARY,0,716,004508,0
111001013226,PREK,0,315,001109,0
111001013226,PRIMARY,0,420,001109,0
111001013242,PREK,0,51,003208,0
111001013242,PRIMARY,0,546,003208,0
111001013242,SECONDARY,0,578,003208,0
111001013293,PREK,0,332,005404,0
111001013293,PRIMARY,0,159,005404,0
111001013323,PREK,0,373,003104,0
111001013323,PRIMARY,0,482,003104,0
111001013323,SECONDARY,0,1647,003104,0
111001013340,PRIMARY,0,865,003103,0
111001013358,PREK,0,403,003105,0
111001013358,PRIMARY,0,1532,003105,0
111001013358,SECONDARY,0,2231,003105,0
111001013374,PREK,0,77,003105,0
111001013374,PRIMARY,0,467,003105,0
111001013374,SECONDARY,0,676,003105,0
111001013404,PREK,0,522,002516,0
111001013404,PRIMARY,0,675,002516,0
111001013412,PRIMARY,0,95,003215,0
111001013412,SECONDARY,0,75,003215,0
111001013463,PREK,0,3,003206,0
111001013463,PRIMARY,0,306,003206,0
111001013463,SECONDARY,0,122,003206,0
111001013480,PREK,0,40,005607,0
111001013480,PRIMARY,0,121,005607,0
111001013510,PREK,0,105,005604,0
111001013510,PRIMARY,0,288,005604,0
111001013528,PREK,0,121,005603,0
111001013536,PRIMARY,0,60,005509,0
111001013536,SECONDARY,0,136,005509,0
111001013544,PREK,0,88,005508,0
111001013544,PRIMARY,0,201,005508,0
111001013561,PREK,0,176,005612,0
111001013561,PRIMARY,0,122,005612,0
111001013609,SECONDARY,0,768,005612,0
111001013625,PREK,0,150,002502,0
111001013625,PRIMARY,0,412,002502,0
111001013633,PRIMARY,0,282,002515,0
111001013676,PREK,0,77,004529,0
111001013676,PRIMARY,0,705,004529,0
111001013676,SECONDARY,0,1396,004529,0
111001013811,PREK,0,249,002511,0
111001013811,PRIMARY,0,1084,002511,0
111001013811,SECONDARY,0,1459,002511,0
111001013820,PREK,0,249,002524,0
111001013820,PRIMARY,0,694,002524,0
111001013820,SECONDARY,0,458,002524,0
111001013935,PREK,0,169,002525,0
111001013935,PRIMARY,0,490,002525,0
111001013935,SECONDARY,0,402,002525,0
111001013986,PREK,0,95,004101,0
111001013986,PRIMARY,0,275,004101,0
111001014028,PREK,0,52,002205,0
111001014028,PRIMARY,0,229,002205,0
111001014028,SECONDARY,0,229,002205,0
111001014079,PREK,0,65,007306,0
111001014079,PRIMARY,0,545,007306,0
111001014109,PRIMARY,0,313,004604,0
111001014109,SECONDARY,0,1744,004604,0
111001014150,PRIMARY,0,584,005204,0
111001014168,PRIMARY,0,37,001315,0
111001014168,SECONDARY,0,996,001315,0
111001014176,SECONDARY,0,906,001108,0
111001014184,PRIMARY,0,352,001327,0
111001014192,PREK,0,191,001363,0
111001014192,PRIMARY,0,524,001363,0
111001014206,PREK,0,200,002407,0
111001014206,PRIMARY,0,1033,002407,0
111001014206,SECONDARY,0,1426,002407,0
111001014214,PRIMARY,0,787,002401,0
111001014214,SECONDARY,0,1522,002401,0
111001014290,PREK,0,251,006502,0
111001014290,PRIMARY,0,707,006502,0
111001014290,SECONDARY,0,1133,006502,0
111001014311,PREK,0,22,001103,0
111001014311,PRIMARY,0,183,001103,0
111001014346,PREK,0,349,006408,0
111001014346,PRIMARY,0,778,006408,0
111001014346,SECONDARY,0,988,006408,0
111001014419,PREK,0,118,001357,0
111001014419,PRIMARY,0,187,001357,0
111001014451,SECONDARY,0,279,001306,0
111001014486,PREK,0,141,002516,0
111001014486,PRIMARY,0,970,002516,0
111001014486,SECONDARY,0,1091,002516,0
111001014508,PREK,0,204,002564,0
111001014524,PREK,0,104,002539,0
111001014524,PRIMARY,0,714,002539,0
111001014524,SECONDARY,0,881,002539,0
111001014559,PREK,0,63,008220,0
111001014559,PRIMARY,0,96,008220,0
111001014591,PREK,0,108,002205,0
111001014591,PRIMARY,0,376,002205,0
111001014591,SECONDARY,0,972,002205,0
111001014605,PRIMARY,0,158,002308,0
111001014621,PREK,0,204,002101,0
111001014630,SECONDARY,0,728,002102,0
111001014648,PREK,0,72,002302,0
111001014648,PRIMARY,0,323,002302,0
111001014656,PREK,0,89,002305,0
111001014656,PRIMARY,0,272,002305,0
111001014664,SECONDARY,0,1074,002305,0
111001014672,PREK,0,165,002310,0
111001014672,PRIMARY,0,619,002310,0
111001014681,PREK,0,36,004596,0
111001014681,PRIMARY,0,631,004596,0
111001014681,SECONDARY,0,1107,004596,0
111001014711,PREK,0,91,004306,0
111001014711,PRIMARY,0,269,004306,0
111001014729,PREK,0,123,006215,0
111001014729,PRIMARY,0,102,006215,0
111001014729,SECONDARY,0,70,006215,0
111001014745,PREK,0,61,006212,0
111001014745,PRIMARY,0,191,006212,0
111001014745,SECONDARY,0,191,006212,0
111001014818,PREK,0,300,004305,0
111001014818,PRIMARY,0,473,004305,0
111001014826,SECONDARY,0,462,004412,0
111001014834,PREK,0,145,004403,0
111001014834,PRIMARY,0,279,004403,0
111001014842,PRIMARY,0,158,004403,0
111001014842,SECONDARY,0,70,004403,0
111001014851,PREK,0,93,004401,0
111001014851,PRIMARY,0,269,004401,0
111001014869,SECONDARY,0,411,004401,0
111001014885,PREK,0,178,004409,0
111001014885,PRIMARY,0,1286,004409,0
111001014885,SECONDARY,0,1938,004409,0
111001014893,PREK,0,194,004406,0
111001014893,PRIMARY,0,252,004406,0
111001014915,PREK,0,90,002307,0
111001014915,PRIMARY,0,417,002307,0
111001014958,PREK,0,121,002209,0
111001014958,PRIMARY,0,387,002209,0
111001014958,SECONDARY,0,386,002209,0
111001014974,PREK,0,79,004530,0
111001014974,PRIMARY,0,585,004530,0
111001014974,SECONDARY,0,778,004530,0
111001015032,PREK,0,260,004406,0
111001015032,PRIMARY,0,1505,004406,0
111001015032,SECONDARY,0,1883,004406,0
111001015091,PREK,0,49,004409,0
111001015091,PRIMARY,0,371,004409,0
111001015130,PREK,0,223,001401,0
111001015130,PRIMARY,0,1010,001401,0
111001015148,PREK,0,129,001413,0
111001015148,PRIMARY,0,302,001413,0
111001015172,PREK,0,224,001402,0
111001015172,PRIMARY,0,735,001402,0
111001015172,SECONDARY,0,907,001402,0
111001015181,PRIMARY,0,226,005405,0
111001015181,SECONDARY,0,294,005405,0
111001015199,PREK,0,108,005404,0
111001015199,PRIMARY,0,668,005404,0
111001015261,PREK,0,22,008315,0
111001015261,PRIMARY,0,213,008315,0
111001015318,PREK,0,79,002507,0
111001015318,PRIMARY,0,577,002507,0
111001015326,PREK,0,116,003102,0
111001015326,PRIMARY,0,387,003102,0
111001015342,PRIMARY,0,572,005621,0
111001015351,PRIMARY,0,879,005504,0
111001015385,PREK,0,225,005502,0
111001015385,PRIMARY,0,172,005502,0
111001015393,PREK,0,259,005503,0
111001015393,PRIMARY,0,138,005503,0
111001015415,PRIMARY,0,396,005503,0
111001015431,PRIMARY,0,590,005503,0
111001015458,SECONDARY,0,1110,005625,0
111001015491,PREK,0,235,003201,0
111001015512,PREK,0,17,003205,0
111001015512,PRIMARY,0,114,003205,0
111001015563,PREK,0,79,003211,0
111001015563,PRIMARY,0,210,003211,0
111001015598,PREK,0,228,004512,0
111001015598,PRIMARY,0,917,004512,0
111001015598,SECONDARY,0,1574,004512,0
111001015601,PREK,0,195,004505,0
111001015601,PRIMARY,0,490,004505,0
111001015601,SECONDARY,0,1181,004505,0
111001015610,PREK,0,214,004510,0
111001015610,PRIMARY,0,194,004510,0
111001015628,PRIMARY,0,500,004510,0
111001015776,SECONDARY,0,771,005403,0
111001015784,PREK,0,194,005639,0
111001015784,PRIMARY,0,293,005639,0
111001015792,PREK,0,213,005612,0
111001015792,PRIMARY,0,665,005612,0
111001015792,SECONDARY,0,759,005612,0
111001015806,PREK,0,48,005616,0
111001015806,PRIMARY,0,515,005616,0
111001015814,PRIMARY,0,383,005617,0
111001015814,SECONDARY,0,1067,005617,0
111001015831,PREK,0,223,005628,0
111001015831,PRIMARY,0,219,005628,0
111001015873,SECONDARY,0,487,001405,0
111001015911,PREK,0,114,001312,0
111001015911,PRIMARY,0,719,001312,0
111001015911,SECONDARY,0,1212,001312,0
111001015920,PREK,0,152,001333,0
111001015920,PRIMARY,0,348,001333,0
111001015938,PREK,0,212,001303,0
111001015938,PRIMARY,0,150,001303,0
111001016004,PREK,0,152,001338,0
111001016004,PRIMARY,0,63,001338,0
111001016004,SECONDARY,0,406,001338,0
111001016012,PREK,0,105,001327,0
111001016012,PRIMARY,0,389,001327,0
111001016039,PREK,0,277,002525,0
111001016039,PRIMARY,0,758,002525,0
111001016039,SECONDARY,0,910,002525,0
111001016071,PREK,0,174,004514,0
111001016071,PRIMARY,0,179,004514,0
111001016071,SECONDARY,0,1275,004514,0
111001016080,PREK,0,339,004514,0
111001016080,PRIMARY,0,946,004514,0
111001016098,PREK,0,104,004543,0
111001016098,PRIMARY,0,361,004543,0
111001016098,SECONDARY,0,321,004543,0
111001016101,PREK,0,160,004507,0
111001016101,PRIMARY,0,644,004507,0
111001016101,SECONDARY,0,738,004507,0
111001016136,PREK,0,139,004582,0
111001016136,PRIMARY,0,709,004582,0
111001016136,SECONDARY,0,923,004582,0
111001016152,PREK,0,82,006505,0
111001016152,PRIMARY,0,770,006505,0
111001016195,PREK,0,103,006108,0
111001016195,PRIMARY,0,350,006108,0
111001016225,PREK,0,380,004106,0
111001016225,PRIMARY,0,1085,004106,0
111001016225,SECONDARY,0,1464,004106,0
111001016250,PRIMARY,0,54,006103,0
111001016250,SECONDARY,0,428,006103,0
111001016276,PRIMARY,0,262,001346,0
111001016284,PREK,0,81,001319,0
111001016284,PRIMARY,0,350,001319,0
111001016292,SECONDARY,0,1563,004509,0
111001016314,PREK,0,83,008201,0
111001016314,PRIMARY,0,60,008201,0
111001016314,SECONDARY,0,388,008201,0
111001016772,PREK,0,168,004105,0
111001016772,PRIMARY,0,754,004105,0
111001016772,SECONDARY,0,1184,004105,0
111001017698,SECONDARY,0,112,009212,0
111001017795,PREK,0,163,005404,0
111001017795,PRIMARY,0,677,005404,0
111001017795,SECONDARY,0,1021,005404,0
111001017949,PREK,0,58,002408,0
111001017949,PRIMARY,0,1041,002408,0
111001017965,PREK,0,364,002408,0
111001017973,PREK,0,101,001412,0
111001017973,PRIMARY,0,319,001412,0
111001017981,PREK,0,137,001412,0
111001017981,PRIMARY,0,448,001412,0
111001018031,PREK,0,239,001411,0
111001018031,PRIMARY,0,685,001411,0
111001018058,PREK,0,122,001411,0
111001018058,PRIMARY,0,166,001411,0
111001018058,SECONDARY,0,865,001411,0
111001018066,PREK,0,117,002401,0
111001018066,PRIMARY,0,242,002401,0
111001018066,SECONDARY,0,455,002401,0
111001018082,PREK,0,96,004503,0
111001018082,PRIMARY,0,316,004503,0
111001018091,PRIMARY,0,707,001410,0
111001018112,PREK,0,89,001403,0
111001018112,PRIMARY,0,228,001403,0
111001018139,PRIMARY,0,186,005510,0
111001018201,PREK,0,195,002507,0
111001018201,PRIMARY,0,242,002507,0
111001018201,SECONDARY,0,1257,002507,0
111001018228,PRIMARY,0,396,005608,0
111001018228,SECONDARY,0,1042,005608,0
111001018236,PREK,0,51,005501,0
111001018236,PRIMARY,0,155,005501,0
111001018252,PREK,0,122,001354,0
111001018252,PRIMARY,0,479,001354,0
111001018252,SECONDARY,0,411,001354,0
111001018261,PREK,0,364,002406,0
111001018279,PREK,0,378,002402,0
111001018279,PRIMARY,0,463,002402,0
111001018295,PRIMARY,0,806,002413,0
111001018309,PREK,0,244,001305,0
111001018309,PRIMARY,0,428,001305,0
111001018309,SECONDARY,0,366,001305,0
111001018325,PREK,0,102,001304,0
111001018325,PRIMARY,0,275,001304,0
111001018325,SECONDARY,0,510,001304,0
111001018333,PREK,0,37,001321,0
111001018333,PRIMARY,0,435,001321,0
111001018333,SECONDARY,0,677,001321,0
111001018341,SECONDARY,0,710,001303,0
111001018368,PREK,0,52,001310,0
111001018368,PRIMARY,0,116,001310,0
111001018368,SECONDARY,0,1090,001310,0
111001018384,PRIMARY,0,385,001406,0
111001018384,SECONDARY,0,769,001406,0
111001018406,PREK,0,151,001310,0
111001018406,PRIMARY,0,754,001310,0
111001018414,PREK,0,208,001407,0
111001018414,PRIMARY,0,548,001407,0
111001019411,PREK,0,573,002410,0
111001019411,PRIMARY,0,813,002410,0
111001019411,SECONDARY,0,2148,002410,0
111001019526,SECONDARY,0,897,004102,0
111001020095,PREK,0,155,001431,0
111001020095,PRIMARY,0,542,001431,0
111001020095,SECONDARY,0,693,001431,0
111001020168,PREK,0,65,004308,0
111001020168,SECONDARY,0,1259,004308,0
111001020249,PREK,0,31,008205,0
111001020249,PRIMARY,0,122,008205,0
111001020320,PREK,0,213,002450,0
111001020320,PRIMARY,0,857,002450,0
111001020320,SECONDARY,0,1093,002450,0
111001020338,PREK,0,3,001111,0
111001020338,PRIMARY,0,68,001111,0
111001020338,SECONDARY,0,172,001111,0
111001020443,PRIMARY,0,153,001311,0
111001020443,SECONDARY,0,628,001311,0
111001020451,PREK,0,112,001308,0
111001020451,PRIMARY,0,425,001308,0
111001024643,PREK,0,243,001348,0
111001024643,PRIMARY,0,669,001348,0
111001024660,PRIMARY,0,338,004510,0
111001024660,SECONDARY,0,1000,004510,0
111001024686,PREK,0,161,001331,0
111001024686,PRIMARY,0,307,001331,0
111001024686,SECONDARY,0,615,001331,0
111001024708,PREK,0,83,005616,0
111001024708,PRIMARY,0,105,005616,0
111001024830,PREK,0,74,007309,0
111001024830,PRIMARY,0,300,007309,0
111001024830,SECONDARY,0,154,007309,0
111001025020,PREK,0,320,009203,0
111001025020,PRIMARY,0,1287,009203,0
111001025020,SECONDARY,0,1775,009203,0
111001025216,PREK,0,76,005648,0
111001025216,PRIMARY,0,648,005648,0
111001025216,SECONDARY,0,719,005648,0
111001025313,PREK,0,93,004102,0
111001025313,PRIMARY,0,301,004102,0
111001025313,SECONDARY,0,225,004102,0
111001025623,PRIMARY,0,262,002501,0
111001025623,SECONDARY,0,388,002501,0
111001026069,PREK,0,149,004105,0
111001026069,PRIMARY,0,763,004105,0
111001026069,SECONDARY,0,817,004105,0
111001026301,PRIMARY,0,67,002511,0
111001026301,SECONDARY,0,15,002511,0
111001026964,PREK,0,285,004511,0
111001026964,PRIMARY,0,1017,004511,0
111001026964,SECONDARY,0,1422,004511,0
111001027251,PREK,0,353,002523,0
111001027251,PRIMARY,0,643,002523,0
111001027251,SECONDARY,0,714,002523,0
111001027308,PREK,0,144,004511,0
111001027308,PRIMARY,0,486,004511,0
111001027308,SECONDARY,0,563,004511,0
111001027324,PREK,0,105,001405,0
111001027324,PRIMARY,0,612,001405,0
111001027324,SECONDARY,0,860,001405,0
111001027332,SECONDARY,0,765,002209,0
111001027375,PREK,0,99,002523,0
111001027375,PRIMARY,0,231,002523,0
111001027383,PREK,0,35,001419,0
111001027383,PRIMARY,0,659,001419,0
111001027383,SECONDARY,0,956,001419,0
111001027391,PREK,0,560,004535,0
111001027391,PRIMARY,0,1320,004535,0
111001027391,SECONDARY,0,2273,004535,0
111001027405,PREK,0,232,004555,0
111001027405,PRIMARY,0,714,004555,0
111001027405,SECONDARY,0,636,004555,0
111001027634,PREK,0,13,005106,0
111001027634,PRIMARY,0,74,005106,0
111001027634,SECONDARY,0,185,005106,0
111001028207,PRIMARY,0,36,005506,0
111001028207,SECONDARY,0,407,005506,0
111001028258,PREK,0,23,005202,0
111001028258,PRIMARY,0,107,005202,0
111001028258,SECONDARY,0,674,005202,0
111001028266,PREK,0,139,002517,0
111001028266,PRIMARY,0,428,002517,0
111001028266,SECONDARY,0,340,002517,0
111001028355,PREK,0,78,001415,0
111001028355,PRIMARY,0,161,001415,0
111001028380,PREK,0,288,002535,0
111001028380,PRIMARY,0,1108,002535,0
111001029033,PREK,0,24,004403,0
111001029033,PRIMARY,0,305,004403,0
111001029084,PREK,0,53,002508,0
111001029084,PRIMARY,0,301,002508,0
111001029106,PREK,0,248,001330,0
111001029106,PRIMARY,0,461,001330,0
111001029114,PREK,0,317,004517,0
111001029114,PRIMARY,0,770,004517,0
111001029122,PREK,0,238,005630,0
111001029122,PRIMARY,0,1204,005630,0
111001029599,PREK,0,301,002517,0
111001029599,PRIMARY,0,1691,002517,0
111001029599,SECONDARY,0,2179,002517,0
111001029629,PREK,0,111,001354,0
111001029629,PRIMARY,0,393,001354,0
111001029653,PRIMARY,0,1035,004534,0
111001029912,PRIMARY,0,349,007406,0
111001029912,SECONDARY,0,675,007406,0
111001029955,PREK,0,106,008538,0
111001029955,PRIMARY,0,331,008538,0
111001029955,SECONDARY,0,891,008538,0
111001030066,PREK,0,432,001108,0
111001030066,PRIMARY,0,1342,001108,0
111001030066,SECONDARY,0,1746,001108,0
111001030601,SECONDARY,0,706,005657,0
111001030821,PREK,0,53,002517,0
111001030821,SECONDARY,0,522,002517,0
111001030830,PREK,0,198,002554,0
111001030830,PRIMARY,0,762,002554,0
111001030830,SECONDARY,0,945,002554,0
111001030848,PREK,0,187,002432,0
111001030848,PRIMARY,0,888,002432,0
111001030848,SECONDARY,0,1305,002432,0
111001030856,PREK,0,74,006101,0
111001030856,PRIMARY,0,220,006101,0
111001030856,SECONDARY,0,155,006101,0
111001030864,PREK,0,36,001305,0
111001030864,SECONDARY,0,514,001305,0
111001030872,PRIMARY,0,28,002612,0
111001030872,SECONDARY,0,1058,002612,0
111001032255,SECONDARY,0,971,005205,0
111001032280,SECONDARY,0,1137,001302,0
111001032395,PREK,0,222,002201,0
111001032395,PRIMARY,0,360,002201,0
111001032395,SECONDARY,0,320,002201,0
111001032409,PREK,0,206,003212,0
111001032409,PRIMARY,0,140,003212,0
111001032409,SECONDARY,0,522,003212,0
111001032433,PRIMARY,0,74,001102,0
111001032433,SECONDARY,0,410,001102,0
111001032450,PREK,0,249,002401,0
111001032450,PRIMARY,0,717,002401,0
111001032450,SECONDARY,0,1083,002401,0
111001032468,PREK,0,217,001330,0
111001032468,PRIMARY,0,711,001330,0
111001033855,PRIMARY,0,76,004206,0
111001033855,SECONDARY,0,967,004206,0
111001033871,PREK,0,44,004562,0
111001033871,PRIMARY,0,353,004562,0
111001033898,PREK,0,155,004554,0
111001033898,PRIMARY,0,858,004554,0
111001033898,SECONDARY,0,1017,004554,0
111001033901,PREK,0,290,208125,0
111001033901,PRIMARY,0,691,208125,0
111001033901,SECONDARY,0,793,208125,0
111001033928,PRIMARY,0,171,002546,0
111001033928,SECONDARY,0,270,002546,0
111001033944,PREK,0,118,005615,0
111001033944,PRIMARY,0,410,005615,0
111001033961,PREK,0,142,004525,0
111001033961,PRIMARY,0,391,004525,0
111001033979,PRIMARY,0,559,005628,0
111001033979,SECONDARY,0,979,005628,0
111001033995,PREK,0,127,005625,0
111001033995,PRIMARY,0,238,005625,0
111001034002,PREK,0,43,005619,0
111001034002,PRIMARY,0,206,005619,0
111001034002,SECONDARY,0,214,005619,0
111001034011,PREK,0,160,001325,0
111001034011,PRIMARY,0,85,001325,0
111001034011,SECONDARY,0,414,001325,0
111001034045,PREK,0,95,004551,0
111001034045,SECONDARY,0,781,004551,0
111001034088,PREK,0,231,004556,0
111001034088,PRIMARY,0,218,004556,0
111001034134,PREK,0,95,002202,0
111001034134,PRIMARY,0,459,002202,0
111001034134,SECONDARY,0,628,002202,0
111001034169,PREK,0,153,006511,0
111001034169,PRIMARY,0,379,006511,0
111001034169,SECONDARY,0,466,006511,0
111001034215,PREK,0,173,004558,0
111001034215,SECONDARY,0,1489,004558,0
111001034240,PREK,0,172,002515,0
111001034240,PRIMARY,0,627,002515,0
111001034240,SECONDARY,0,1269,002515,0
111001034631,PREK,0,137,002409,0
111001034631,PRIMARY,0,526,002409,0
111001034649,PREK,0,143,004566,0
111001034649,PRIMARY,0,62,004566,0
111001034665,PRIMARY,0,167,101502,0
111001034665,SECONDARY,0,190,101502,0
111001034754,PREK,0,246,002560,0
111001034754,PRIMARY,0,1575,002560,0
111001034754,SECONDARY,0,1561,002560,0
111001034762,PREK,0,6,002526,0
111001034762,PRIMARY,0,34,002526,0
111001034771,PRIMARY,0,550,004566,0
111001035521,SECONDARY,0,470,005501,0
111001035548,PREK,0,85,001409,0
111001035548,PRIMARY,0,184,001409,0
111001035572,PREK,0,216,002513,0
111001035572,PRIMARY,0,692,002513,0
111001035572,SECONDARY,0,1364,002513,0
111001035599,PREK,0,74,004545,0
111001035599,PRIMARY,0,484,004545,0
111001035602,PREK,0,214,001355,0
111001035602,PRIMARY,0,887,001355,0
111001035602,SECONDARY,0,1055,001355,0
111001036544,PRIMARY,0,516,003202,0
111001036544,SECONDARY,0,350,003202,0
111001036561,PREK,0,167,002546,0
111001036561,PRIMARY,0,445,002546,0
111001036561,SECONDARY,0,376,002546,0
111001036579,PREK,0,51,004617,0
111001036579,PRIMARY,0,649,004617,0
111001036625,PREK,0,195,005404,0
111001036625,PRIMARY,0,539,005404,0
111001036625,SECONDARY,0,713,005404,0
