"","MunCode","Date","AgeGroup","Deaths"
"14087",8001,2022-02-23,"ACF10_15",1
"14088",8001,2022-02-23,"ACF40_45",1
"14089",8001,2022-02-23,"ACF80_120",1
"14090",8001,2022-02-24,"ACF70_75",1
"14091",8001,2022-02-24,"ACF80_120",1
"14092",8001,2022-02-25,"ACF75_80",1
"14093",8001,2022-02-26,"ACF45_50",1
"14094",8001,2022-02-27,"ACF80_120",1
"14095",8001,2022-02-28,"ACF70_75",1
"14096",8001,2022-03-01,"ACF80_120",1
"14097",8001,2022-03-02,"ACF70_75",1
"14098",8001,2022-03-03,"ACF80_120",1
"14099",8001,2022-03-05,"ACF75_80",1
"14100",8001,2022-03-05,"ACF80_120",1
"14101",8001,2022-03-08,"ACF70_75",1
"14102",8001,2022-03-09,"ACF80_120",1
"14103",8001,2022-03-10,"ACF65_70",2
"14104",8001,2022-03-17,"ACF80_120",1
"14105",8001,2022-03-18,"ACF70_75",1
"14106",8001,2022-03-30,"ACF70_75",1
"14107",8001,2022-04-03,"ACF0_5",1
"14108",8001,2022-05-07,"ACF80_120",1
"14109",8001,2022-05-12,"ACF65_70",1
"14110",8001,2022-05-27,"ACF80_120",1
"14111",8001,2022-05-29,"ACF80_120",1
"14112",8001,2022-06-08,"ACF80_120",1
"14113",8001,2022-06-14,"ACF80_120",1
"14114",8001,2022-06-16,"ACF80_120",1
"14115",8001,2022-06-17,"ACF45_50",1
"14116",8001,2022-06-18,"ACF80_120",1
"14117",8001,2022-06-19,"ACF80_120",1
"14118",8001,2022-06-21,"ACF80_120",2
"14119",8001,2022-06-23,"ACF70_75",1
"14120",8001,2022-06-23,"ACF80_120",2
"14121",8001,2022-06-24,"ACF80_120",1
"14122",8001,2022-06-26,"ACF65_70",1
"14123",8001,2022-06-27,"ACF80_120",1
"14124",8001,2022-06-28,"ACF80_120",1
"14125",8001,2022-06-29,"ACF30_35",1
"14126",8001,2022-06-30,"ACF75_80",1
"14127",8001,2022-07-01,"ACF45_50",1
"14128",8001,2022-07-01,"ACF80_120",1
"14129",8001,2022-07-02,"ACF75_80",1
"14130",8001,2022-07-03,"ACF80_120",1
"14131",8001,2022-07-04,"ACF80_120",1
"14132",8001,2022-07-05,"ACF80_120",4
"14133",8001,2022-07-06,"ACF60_65",1
"14134",8001,2022-07-07,"ACF80_120",1
"14135",8001,2022-07-08,"ACF45_50",1
"14136",8001,2022-07-08,"ACF80_120",2
"14137",8001,2022-07-09,"ACF60_65",1
"14138",8001,2022-07-09,"ACF80_120",2
"14139",8001,2022-07-11,"ACF80_120",1
"14140",8001,2022-07-12,"ACF75_80",1
"14141",8001,2022-07-12,"ACF80_120",3
"14142",8001,2022-07-14,"ACF80_120",1
"14143",8001,2022-07-15,"ACF55_60",1
"14144",8001,2022-07-15,"ACF80_120",1
"14145",8001,2022-07-18,"ACF80_120",1
"14146",8001,2022-07-19,"ACF70_75",1
"14147",8001,2022-07-20,"ACF10_15",1
"14148",8001,2022-07-20,"ACF80_120",1
"14149",8001,2022-07-23,"ACF80_120",1
"14150",8001,2022-07-26,"ACF65_70",1
"14151",8001,2022-07-27,"ACF80_120",1
"14152",8001,2022-07-30,"ACF80_120",1
"14153",8001,2022-07-31,"ACF30_35",1
"14154",8001,2022-08-02,"ACF80_120",2
"14155",8001,2022-08-05,"ACF70_75",1
"14156",8001,2022-08-05,"ACF80_120",1
"14157",8001,2022-08-06,"ACF60_65",1
"14158",8001,2022-08-09,"ACF80_120",1
"14159",8001,2022-09-15,"ACF45_50",1
"14160",8001,2022-10-21,"ACF80_120",1
"14161",8001,2022-11-03,"ACF70_75",1
"14162",8001,2022-11-09,"ACF75_80",1
"14163",8001,2022-11-16,"ACF80_120",1
"14164",8001,2022-11-20,"ACF80_120",1
"14165",8001,2022-11-23,"ACF55_60",1
"14166",8001,2022-11-26,"ACF15_20",1
"14167",8001,2022-11-26,"ACF70_75",1
"14168",8001,2022-11-27,"ACF65_70",1
"14169",8001,2022-11-27,"ACF80_120",1
"14170",8001,2022-11-29,"ACF60_65",1
"14171",8001,2022-12-06,"ACF80_120",2
"14172",8001,2022-12-08,"ACF70_75",1
"14173",8001,2022-12-09,"ACF80_120",1
"14174",8001,2022-12-10,"ACF80_120",1
"14175",8001,2022-12-26,"ACF0_5",1
"14176",8001,2023-01-01,"ACF80_120",1
"14177",8001,2023-01-17,"ACF35_40",1
"14178",8001,2023-02-06,"ACF80_120",1
"14179",8001,2023-03-09,"ACF80_120",1
"14180",8001,2023-03-11,"ACF80_120",1
"14181",8001,2023-04-07,"ACF80_120",1
"14182",8001,2023-04-29,"ACF75_80",1
"14183",8001,2023-05-05,"ACF80_120",1
"14184",8001,2023-05-24,"ACF80_120",1
"14185",8001,2023-05-27,"ACF15_20",1
"14186",8001,2023-05-30,"ACF80_120",1
"14187",8001,2023-06-05,"ACF80_120",1
"14188",8001,2023-06-18,"ACF75_80",1
"14189",8001,2023-06-21,"ACF80_120",1
"14190",8001,2023-07-28,"ACF75_80",1
"14191",8001,2023-08-05,"ACF15_20",1
"14192",8001,2023-09-30,"ACF80_120",1
"14193",8078,2020-05-15,"ACF80_120",1
"14194",8078,2020-05-26,"ACF65_70",1
"14195",8078,2020-05-29,"ACF65_70",1
"14196",8078,2020-06-01,"ACF60_65",1
"14197",8078,2020-06-03,"ACF55_60",1
"14198",8078,2020-06-07,"ACF40_45",1
"14199",8078,2020-06-08,"ACF70_75",1
"14200",8078,2020-06-11,"ACF65_70",1
"14201",8078,2020-06-13,"ACF70_75",1
"14202",8078,2020-06-15,"ACF80_120",1
"14203",8078,2020-06-16,"ACF45_50",1
"14204",8078,2020-06-16,"ACF65_70",1
"14205",8078,2020-06-17,"ACF35_40",1
"14206",8078,2020-06-17,"ACF80_120",1
"14207",8078,2020-06-18,"ACF40_45",1
"14208",8078,2020-06-18,"ACF60_65",1
"14209",8078,2020-06-20,"ACF70_75",1
"14210",8078,2020-06-21,"ACF75_80",1
"14211",8078,2020-06-22,"ACF50_55",1
"14212",8078,2020-06-23,"ACF80_120",1
"14213",8078,2020-06-27,"ACF55_60",1
"14214",8078,2020-06-27,"ACF70_75",1
"14215",8078,2020-06-27,"ACF80_120",1
"14216",8078,2020-06-28,"ACF80_120",1
"14217",8078,2020-06-29,"ACF65_70",1
"14218",8078,2020-06-30,"ACF70_75",1
"14219",8078,2020-07-01,"ACF70_75",1
"14220",8078,2020-07-02,"ACF80_120",1
"14221",8078,2020-07-03,"ACF0_5",1
"14222",8078,2020-07-03,"ACF80_120",1
"14223",8078,2020-07-04,"ACF50_55",1
"14224",8078,2020-07-04,"ACF60_65",1
"14225",8078,2020-07-05,"ACF60_65",1
"14226",8078,2020-07-07,"ACF70_75",1
"14227",8078,2020-07-08,"ACF70_75",1
"14228",8078,2020-07-09,"ACF70_75",1
"14229",8078,2020-07-09,"ACF80_120",1
"14230",8078,2020-07-11,"ACF70_75",1
"14231",8078,2020-07-11,"ACF80_120",1
"14232",8078,2020-07-13,"ACF70_75",1
"14233",8078,2020-07-14,"ACF60_65",1
"14234",8078,2020-07-16,"ACF75_80",1
"14235",8078,2020-07-17,"ACF55_60",1
"14236",8078,2020-07-17,"ACF80_120",1
"14237",8078,2020-07-18,"ACF55_60",1
"14238",8078,2020-07-18,"ACF70_75",1
"14239",8078,2020-07-18,"ACF75_80",1
"14240",8078,2020-07-19,"ACF55_60",1
"14241",8078,2020-07-21,"ACF80_120",1
"14242",8078,2020-07-22,"ACF60_65",1
"14243",8078,2020-07-22,"ACF65_70",1
"14244",8078,2020-07-22,"ACF80_120",1
"14245",8078,2020-07-23,"ACF70_75",1
"14246",8078,2020-07-25,"ACF80_120",2
"14247",8078,2020-07-26,"ACF80_120",2
"14248",8078,2020-07-29,"ACF40_45",1
"14249",8078,2020-07-29,"ACF75_80",1
"14250",8078,2020-07-31,"ACF80_120",1
"14251",8078,2020-08-02,"ACF80_120",1
"14252",8078,2020-08-03,"ACF75_80",2
"14253",8078,2020-08-04,"ACF60_65",1
"14254",8078,2020-08-05,"ACF80_120",1
"14255",8078,2020-08-06,"ACF75_80",1
"14256",8078,2020-08-07,"ACF55_60",1
"14257",8078,2020-08-07,"ACF70_75",1
"14258",8078,2020-08-09,"ACF80_120",1
"14259",8078,2020-08-13,"ACF75_80",1
"14260",8078,2020-08-13,"ACF80_120",1
"14261",8078,2020-08-15,"ACF70_75",1
"14262",8078,2020-08-16,"ACF80_120",1
"14263",8078,2020-08-18,"ACF80_120",2
"14264",8078,2020-08-19,"ACF70_75",1
"14265",8078,2020-08-19,"ACF80_120",1
"14266",8078,2020-08-22,"ACF80_120",1
"14267",8078,2020-08-25,"ACF65_70",1
"14268",8078,2020-08-26,"ACF80_120",1
"14269",8078,2020-08-29,"ACF35_40",1
"14270",8078,2020-09-20,"ACF60_65",1
"14271",8078,2020-09-22,"ACF75_80",1
"14272",8078,2020-09-22,"ACF80_120",1
"14273",8078,2020-09-29,"ACF45_50",1
"14274",8078,2020-10-10,"ACF80_120",1
"14275",8078,2020-10-15,"ACF80_120",1
"14276",8078,2020-10-19,"ACF70_75",1
"14277",8078,2020-10-26,"ACF80_120",1
"14278",8078,2020-11-19,"ACF80_120",1
"14279",8078,2020-12-12,"ACF65_70",1
"14280",8078,2020-12-15,"ACF70_75",1
"14281",8078,2020-12-21,"ACF60_65",1
"14282",8078,2020-12-27,"ACF70_75",1
"14283",8078,2020-12-31,"ACF50_55",1
"14284",8078,2021-01-01,"ACF65_70",1
"14285",8078,2021-01-04,"ACF80_120",1
"14286",8078,2021-01-06,"ACF75_80",1
"14287",8078,2021-01-08,"ACF50_55",1
"14288",8078,2021-01-12,"ACF60_65",1
"14289",8078,2021-01-12,"ACF80_120",1
"14290",8078,2021-01-17,"ACF75_80",1
"14291",8078,2021-01-19,"ACF70_75",1
"14292",8078,2021-01-21,"ACF55_60",1
"14293",8078,2021-02-06,"ACF70_75",1
"14294",8078,2021-02-07,"ACF55_60",1
"14295",8078,2021-02-11,"ACF40_45",1
"14296",8078,2021-02-23,"ACF80_120",1
"14297",8078,2021-03-14,"ACF75_80",1
"14298",8078,2021-03-17,"ACF70_75",1
"14299",8078,2021-03-21,"ACF80_120",1
"14300",8078,2021-03-24,"ACF80_120",1
"14301",8078,2021-03-26,"ACF70_75",1
"14302",8078,2021-03-28,"ACF70_75",1
"14303",8078,2021-03-29,"ACF55_60",1
"14304",8078,2021-03-29,"ACF70_75",1
"14305",8078,2021-03-31,"ACF60_65",2
"14306",8078,2021-04-03,"ACF60_65",1
"14307",8078,2021-04-05,"ACF80_120",2
"14308",8078,2021-04-06,"ACF80_120",1
"14309",8078,2021-04-07,"ACF60_65",1
"14310",8078,2021-04-09,"ACF65_70",1
"14311",8078,2021-04-10,"ACF75_80",1
"14312",8078,2021-04-10,"ACF80_120",1
"14313",8078,2021-04-12,"ACF75_80",1
"14314",8078,2021-04-13,"ACF35_40",1
"14315",8078,2021-04-14,"ACF55_60",1
"14316",8078,2021-04-14,"ACF80_120",1
"14317",8078,2021-04-15,"ACF40_45",1
"14318",8078,2021-04-15,"ACF80_120",1
"14319",8078,2021-04-16,"ACF50_55",1
"14320",8078,2021-04-16,"ACF55_60",1
"14321",8078,2021-04-16,"ACF75_80",1
"14322",8078,2021-04-16,"ACF80_120",1
"14323",8078,2021-04-17,"ACF25_30",1
"14324",8078,2021-04-17,"ACF75_80",1
"14325",8078,2021-04-18,"ACF60_65",1
"14326",8078,2021-04-18,"ACF65_70",1
"14327",8078,2021-04-18,"ACF80_120",1
"14328",8078,2021-04-19,"ACF70_75",1
"14329",8078,2021-04-20,"ACF70_75",1
"14330",8078,2021-04-21,"ACF55_60",2
"14331",8078,2021-04-21,"ACF80_120",2
"14332",8078,2021-04-22,"ACF50_55",1
"14333",8078,2021-04-22,"ACF55_60",1
"14334",8078,2021-04-22,"ACF60_65",1
"14335",8078,2021-04-22,"ACF80_120",2
"14336",8078,2021-04-23,"ACF55_60",1
"14337",8078,2021-04-23,"ACF70_75",2
"14338",8078,2021-04-24,"ACF60_65",1
"14339",8078,2021-04-25,"ACF80_120",1
"14340",8078,2021-04-26,"ACF80_120",1
"14341",8078,2021-04-28,"ACF55_60",1
"14342",8078,2021-04-28,"ACF70_75",1
"14343",8078,2021-04-29,"ACF60_65",2
"14344",8078,2021-04-29,"ACF70_75",1
"14345",8078,2021-04-29,"ACF80_120",3
"14346",8078,2021-04-30,"ACF60_65",1
"14347",8078,2021-04-30,"ACF65_70",1
"14348",8078,2021-04-30,"ACF70_75",1
"14349",8078,2021-04-30,"ACF80_120",1
"14350",8078,2021-05-01,"ACF20_25",1
"14351",8078,2021-05-03,"ACF50_55",1
"14352",8078,2021-05-03,"ACF55_60",1
"14353",8078,2021-05-03,"ACF80_120",1
"14354",8078,2021-05-05,"ACF60_65",1
"14355",8078,2021-05-05,"ACF70_75",1
"14356",8078,2021-05-06,"ACF65_70",1
"14357",8078,2021-05-06,"ACF70_75",1
"14358",8078,2021-05-06,"ACF80_120",1
"14359",8078,2021-05-07,"ACF55_60",2
"14360",8078,2021-05-07,"ACF80_120",1
"14361",8078,2021-05-08,"ACF75_80",1
"14362",8078,2021-05-09,"ACF55_60",1
"14363",8078,2021-05-11,"ACF50_55",1
"14364",8078,2021-05-11,"ACF80_120",1
"14365",8078,2021-05-12,"ACF55_60",1
"14366",8078,2021-05-13,"ACF60_65",1
"14367",8078,2021-05-13,"ACF80_120",1
"14368",8078,2021-05-14,"ACF65_70",2
"14369",8078,2021-05-15,"ACF75_80",1
"14370",8078,2021-05-16,"ACF80_120",1
"14371",8078,2021-05-17,"ACF65_70",1
"14372",8078,2021-05-18,"ACF35_40",1
"14373",8078,2021-05-19,"ACF45_50",1
"14374",8078,2021-05-19,"ACF80_120",1
"14375",8078,2021-05-21,"ACF55_60",1
"14376",8078,2021-05-22,"ACF60_65",1
"14377",8078,2021-05-23,"ACF55_60",1
"14378",8078,2021-05-23,"ACF60_65",1
"14379",8078,2021-05-24,"ACF50_55",1
"14380",8078,2021-05-25,"ACF65_70",1
"14381",8078,2021-05-26,"ACF80_120",1
"14382",8078,2021-05-27,"ACF60_65",1
"14383",8078,2021-05-30,"ACF45_50",1
"14384",8078,2021-05-30,"ACF55_60",1
"14385",8078,2021-05-30,"ACF65_70",1
"14386",8078,2021-05-30,"ACF80_120",1
"14387",8078,2021-06-02,"ACF60_65",1
"14388",8078,2021-06-05,"ACF50_55",1
"14389",8078,2021-06-06,"ACF50_55",1
"14390",8078,2021-06-10,"ACF10_15",1
"14391",8078,2021-06-10,"ACF75_80",1
"14392",8078,2021-06-11,"ACF70_75",1
"14393",8078,2021-06-22,"ACF70_75",1
"14394",8078,2021-06-23,"ACF70_75",1
"14395",8078,2021-06-27,"ACF55_60",1
"14396",8078,2021-06-28,"ACF70_75",1
"14397",8078,2021-06-30,"ACF40_45",1
"14398",8078,2021-07-03,"ACF75_80",1
"14399",8078,2021-07-05,"ACF50_55",1
"14400",8078,2021-07-08,"ACF80_120",1
"14401",8078,2021-07-12,"ACF65_70",1
"14402",8078,2021-07-12,"ACF80_120",1
"14403",8078,2021-07-13,"ACF50_55",1
"14404",8078,2021-07-13,"ACF70_75",1
"14405",8078,2021-07-13,"ACF80_120",1
"14406",8078,2021-07-19,"ACF80_120",1
"14407",8078,2021-07-21,"ACF75_80",1
"14408",8078,2021-07-31,"ACF55_60",1
"14409",8078,2021-08-10,"ACF70_75",1
"14410",8078,2021-09-06,"ACF75_80",1
"14411",8078,2021-10-01,"ACF70_75",1
"14412",8078,2021-10-22,"ACF75_80",1
"14413",8078,2021-10-25,"ACF45_50",1
"14414",8078,2021-10-26,"ACF10_15",1
"14415",8078,2021-11-17,"ACF75_80",1
"14416",8078,2021-11-17,"ACF80_120",1
"14417",8078,2021-11-20,"ACF75_80",1
"14418",8078,2021-11-24,"ACF65_70",1
"14419",8078,2021-12-05,"ACF80_120",1
"14420",8078,2022-01-13,"ACF80_120",1
"14421",8078,2022-01-15,"ACF80_120",1
"14422",8078,2022-01-16,"ACF80_120",1
"14423",8078,2022-01-17,"ACF55_60",1
"14424",8078,2022-01-20,"ACF80_120",1
"14425",8078,2022-01-25,"ACF65_70",1
"14426",8078,2022-01-31,"ACF80_120",1
"14427",8078,2022-02-12,"ACF80_120",1
"14428",8078,2022-02-20,"ACF70_75",1
"14429",8078,2022-07-06,"ACF80_120",1
"14430",8078,2022-08-06,"ACF60_65",1
"14431",8078,2022-12-16,"ACF55_60",1
"14432",8078,2023-11-06,"ACF45_50",1
"14433",8137,2020-07-03,"ACF35_40",1
"14434",8137,2020-07-16,"ACF80_120",1
"14435",8137,2020-07-18,"ACF55_60",1
"14436",8137,2020-08-10,"ACF55_60",1
"14437",8137,2020-09-14,"ACF80_120",1
"14438",8137,2021-01-15,"ACF65_70",1
"14439",8137,2021-01-17,"ACF40_45",1
"14440",8137,2021-02-06,"ACF75_80",1
"14441",8137,2021-02-18,"ACF80_120",1
"14442",8137,2021-02-28,"ACF80_120",1
"14443",8137,2021-03-03,"ACF60_65",1
"14444",8137,2021-03-12,"ACF65_70",1
"14445",8137,2021-04-03,"ACF70_75",1
"14446",8137,2021-04-07,"ACF80_120",1
"14447",8137,2021-04-08,"ACF80_120",1
"14448",8137,2021-04-15,"ACF60_65",1
"14449",8137,2021-04-15,"ACF75_80",1
"14450",8137,2021-04-18,"ACF75_80",1
"14451",8137,2021-04-27,"ACF65_70",1
"14452",8137,2021-04-30,"ACF35_40",1
"14453",8137,2021-05-03,"ACF65_70",1
"14454",8137,2021-05-05,"ACF75_80",1
"14455",8137,2021-05-06,"ACF60_65",1
"14456",8137,2021-05-11,"ACF60_65",1
"14457",8137,2021-05-12,"ACF50_55",1
"14458",8137,2021-05-12,"ACF60_65",1
"14459",8137,2021-05-29,"ACF80_120",1
"14460",8137,2021-06-07,"ACF75_80",1
"14461",8137,2021-06-22,"ACF70_75",1
"14462",8137,2021-06-23,"ACF40_45",1
"14463",8137,2021-07-07,"ACF70_75",1
"14464",8137,2021-07-30,"ACF80_120",1
"14465",8137,2022-01-20,"ACF80_120",1
"14466",8137,2022-01-22,"ACF80_120",1
"14467",8137,2022-02-02,"ACF80_120",1
"14468",8137,2022-02-09,"ACF80_120",1
"14469",8137,2022-09-05,"ACF70_75",1
"14470",8141,2020-06-24,"ACF60_65",1
"14471",8141,2020-07-30,"ACF75_80",1
"14472",8141,2020-08-25,"ACF70_75",1
"14473",8141,2020-08-27,"ACF80_120",1
"14474",8141,2020-08-30,"ACF55_60",1
"14475",8141,2020-08-30,"ACF80_120",1
"14476",8141,2020-09-15,"ACF80_120",1
"14477",8141,2020-12-22,"ACF60_65",1
"14478",8141,2021-03-10,"ACF65_70",1
"14479",8141,2021-03-19,"ACF65_70",1
"14480",8141,2021-04-05,"ACF50_55",1
"14481",8141,2021-04-20,"ACF75_80",1
"14482",8141,2021-04-26,"ACF70_75",1
"14483",8141,2021-05-01,"ACF45_50",1
"14484",8141,2021-05-09,"ACF20_25",1
"14485",8141,2021-07-19,"ACF60_65",1
"14486",8141,2021-07-25,"ACF60_65",1
"14487",8141,2021-07-25,"ACF80_120",1
"14488",8296,2020-05-19,"ACF65_70",1
"14489",8296,2020-05-22,"ACF80_120",1
"14490",8296,2020-05-31,"ACF65_70",1
"14491",8296,2020-06-02,"ACF70_75",1
"14492",8296,2020-06-06,"ACF80_120",1
"14493",8296,2020-06-07,"ACF80_120",1
"14494",8296,2020-06-08,"ACF80_120",1
"14495",8296,2020-06-09,"ACF35_40",1
"14496",8296,2020-06-09,"ACF70_75",1
"14497",8296,2020-06-10,"ACF50_55",1
"14498",8296,2020-06-10,"ACF70_75",1
"14499",8296,2020-06-11,"ACF55_60",1
"14500",8296,2020-06-12,"ACF40_45",1
"14501",8296,2020-06-14,"ACF25_30",1
"14502",8296,2020-06-14,"ACF55_60",1
"14503",8296,2020-06-14,"ACF70_75",1
"14504",8296,2020-06-15,"ACF55_60",2
"14505",8296,2020-06-16,"ACF75_80",1
"14506",8296,2020-06-17,"ACF75_80",1
"14507",8296,2020-06-17,"ACF80_120",1
"14508",8296,2020-06-18,"ACF60_65",2
"14509",8296,2020-06-19,"ACF40_45",1
"14510",8296,2020-06-19,"ACF60_65",1
"14511",8296,2020-06-19,"ACF75_80",1
"14512",8296,2020-06-20,"ACF70_75",1
"14513",8296,2020-06-20,"ACF80_120",1
"14514",8296,2020-06-21,"ACF70_75",1
"14515",8296,2020-06-22,"ACF55_60",1
"14516",8296,2020-06-24,"ACF70_75",1
"14517",8296,2020-06-25,"ACF75_80",2
"14518",8296,2020-06-26,"ACF65_70",1
"14519",8296,2020-06-26,"ACF80_120",1
"14520",8296,2020-06-27,"ACF50_55",1
"14521",8296,2020-06-27,"ACF75_80",1
"14522",8296,2020-06-28,"ACF55_60",1
"14523",8296,2020-06-29,"ACF65_70",1
"14524",8296,2020-06-29,"ACF70_75",1
"14525",8296,2020-06-29,"ACF80_120",2
"14526",8296,2020-06-30,"ACF45_50",1
"14527",8296,2020-07-01,"ACF50_55",1
"14528",8296,2020-07-01,"ACF60_65",1
"14529",8296,2020-07-01,"ACF80_120",1
"14530",8296,2020-07-02,"ACF60_65",1
"14531",8296,2020-07-03,"ACF35_40",1
"14532",8296,2020-07-03,"ACF55_60",1
"14533",8296,2020-07-03,"ACF60_65",1
"14534",8296,2020-07-04,"ACF40_45",1
"14535",8296,2020-07-04,"ACF60_65",1
"14536",8296,2020-07-05,"ACF50_55",1
"14537",8296,2020-07-05,"ACF75_80",1
"14538",8296,2020-07-07,"ACF50_55",1
"14539",8296,2020-07-07,"ACF55_60",1
"14540",8296,2020-07-07,"ACF75_80",1
"14541",8296,2020-07-08,"ACF70_75",1
"14542",8296,2020-07-13,"ACF50_55",1
"14543",8296,2020-07-16,"ACF75_80",1
"14544",8296,2020-07-16,"ACF80_120",1
"14545",8296,2020-07-17,"ACF60_65",1
"14546",8296,2020-07-18,"ACF60_65",1
"14547",8296,2020-07-18,"ACF75_80",1
"14548",8296,2020-07-18,"ACF80_120",1
"14549",8296,2020-07-23,"ACF25_30",1
"14550",8296,2020-07-28,"ACF50_55",1
"14551",8296,2020-07-28,"ACF55_60",1
"14552",8296,2020-07-28,"ACF80_120",1
"14553",8296,2020-07-29,"ACF25_30",1
"14554",8296,2020-07-29,"ACF65_70",1
"14555",8296,2020-08-01,"ACF35_40",1
"14556",8296,2020-08-02,"ACF80_120",1
"14557",8296,2020-08-05,"ACF15_20",1
"14558",8296,2020-08-05,"ACF65_70",1
"14559",8296,2020-08-06,"ACF70_75",1
"14560",8296,2020-08-11,"ACF70_75",1
"14561",8296,2020-08-16,"ACF80_120",1
"14562",8296,2020-08-17,"ACF80_120",2
"14563",8296,2020-08-22,"ACF65_70",1
"14564",8296,2020-08-23,"ACF80_120",1
"14565",8296,2020-08-24,"ACF75_80",1
"14566",8296,2020-08-25,"ACF65_70",1
"14567",8296,2020-09-15,"ACF55_60",1
"14568",8296,2020-09-19,"ACF40_45",1
"14569",8296,2020-10-14,"ACF80_120",1
"14570",8296,2020-12-30,"ACF80_120",1
"14571",8296,2021-01-02,"ACF75_80",1
"14572",8296,2021-01-04,"ACF70_75",1
"14573",8296,2021-01-08,"ACF75_80",1
"14574",8296,2021-01-09,"ACF75_80",1
"14575",8296,2021-01-09,"ACF80_120",1
"14576",8296,2021-01-15,"ACF25_30",1
"14577",8296,2021-01-15,"ACF65_70",1
"14578",8296,2021-01-16,"ACF70_75",1
"14579",8296,2021-01-20,"ACF65_70",1
"14580",8296,2021-01-23,"ACF80_120",1
"14581",8296,2021-02-10,"ACF60_65",1
"14582",8296,2021-02-14,"ACF50_55",1
"14583",8296,2021-03-12,"ACF70_75",1
"14584",8296,2021-03-13,"ACF50_55",1
"14585",8296,2021-03-16,"ACF75_80",1
"14586",8296,2021-03-18,"ACF80_120",1
"14587",8296,2021-03-20,"ACF60_65",1
"14588",8296,2021-03-21,"ACF60_65",1
"14589",8296,2021-03-23,"ACF75_80",1
"14590",8296,2021-03-24,"ACF80_120",1
"14591",8296,2021-03-25,"ACF60_65",1
"14592",8296,2021-03-26,"ACF70_75",1
"14593",8296,2021-03-29,"ACF70_75",1
"14594",8296,2021-03-29,"ACF80_120",1
"14595",8296,2021-04-01,"ACF50_55",1
"14596",8296,2021-04-01,"ACF55_60",1
"14597",8296,2021-04-01,"ACF70_75",1
"14598",8296,2021-04-01,"ACF80_120",1
"14599",8296,2021-04-02,"ACF50_55",1
"14600",8296,2021-04-02,"ACF70_75",1
"14601",8296,2021-04-05,"ACF65_70",1
"14602",8296,2021-04-06,"ACF70_75",1
"14603",8296,2021-04-07,"ACF75_80",1
"14604",8296,2021-04-07,"ACF80_120",2
"14605",8296,2021-04-08,"ACF50_55",1
"14606",8296,2021-04-08,"ACF75_80",1
"14607",8296,2021-04-08,"ACF80_120",1
"14608",8296,2021-04-09,"ACF55_60",1
"14609",8296,2021-04-09,"ACF60_65",2
"14610",8296,2021-04-11,"ACF65_70",1
"14611",8296,2021-04-12,"ACF55_60",1
"14612",8296,2021-04-12,"ACF70_75",1
"14613",8296,2021-04-13,"ACF60_65",1
"14614",8296,2021-04-13,"ACF65_70",1
"14615",8296,2021-04-13,"ACF80_120",1
"14616",8296,2021-04-14,"ACF70_75",2
"14617",8296,2021-04-15,"ACF55_60",1
"14618",8296,2021-04-15,"ACF65_70",1
"14619",8296,2021-04-15,"ACF80_120",1
"14620",8296,2021-04-16,"ACF50_55",1
"14621",8296,2021-04-17,"ACF35_40",1
"14622",8296,2021-04-18,"ACF65_70",1
"14623",8296,2021-04-20,"ACF55_60",1
"14624",8296,2021-04-20,"ACF65_70",1
"14625",8296,2021-04-21,"ACF80_120",1
"14626",8296,2021-04-22,"ACF55_60",1
"14627",8296,2021-04-22,"ACF65_70",1
"14628",8296,2021-04-23,"ACF40_45",1
"14629",8296,2021-04-23,"ACF65_70",1
"14630",8296,2021-04-23,"ACF70_75",1
"14631",8296,2021-04-24,"ACF80_120",1
"14632",8296,2021-04-25,"ACF70_75",1
"14633",8296,2021-04-25,"ACF80_120",1
"14634",8296,2021-04-26,"ACF50_55",1
"14635",8296,2021-04-26,"ACF55_60",1
"14636",8296,2021-04-27,"ACF60_65",1
"14637",8296,2021-04-28,"ACF80_120",1
"14638",8296,2021-04-29,"ACF80_120",1
"14639",8296,2021-04-30,"ACF70_75",1
"14640",8296,2021-05-01,"ACF65_70",1
"14641",8296,2021-05-03,"ACF55_60",1
"14642",8296,2021-05-03,"ACF60_65",3
"14643",8296,2021-05-04,"ACF75_80",1
"14644",8296,2021-05-06,"ACF30_35",1
"14645",8296,2021-05-06,"ACF70_75",2
"14646",8296,2021-05-06,"ACF75_80",1
"14647",8296,2021-05-09,"ACF65_70",1
"14648",8296,2021-05-11,"ACF70_75",1
"14649",8296,2021-05-13,"ACF50_55",2
"14650",8296,2021-05-16,"ACF60_65",1
"14651",8296,2021-05-17,"ACF70_75",1
"14652",8296,2021-05-18,"ACF50_55",1
"14653",8296,2021-05-18,"ACF70_75",1
"14654",8296,2021-05-20,"ACF60_65",1
"14655",8296,2021-05-25,"ACF75_80",1
"14656",8296,2021-05-28,"ACF60_65",1
"14657",8296,2021-05-31,"ACF60_65",1
"14658",8296,2021-06-02,"ACF80_120",1
"14659",8296,2021-06-11,"ACF45_50",1
"14660",8296,2021-06-12,"ACF80_120",1
"14661",8296,2021-06-13,"ACF55_60",1
"14662",8296,2021-06-15,"ACF70_75",1
"14663",8296,2021-06-20,"ACF80_120",1
"14664",8296,2021-06-28,"ACF65_70",1
"14665",8296,2021-07-04,"ACF80_120",1
"14666",8296,2021-07-07,"ACF55_60",1
"14667",8296,2021-07-08,"ACF70_75",1
"14668",8296,2021-07-16,"ACF35_40",1
