influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.464285144805908,1.1888671875,0.95,1.107666015625,0.913715758323669,2.339697265625,0.6341162109375,7.397705078125,1.258544921875,0.544793272018433,1.39501953125,0.56583984375,432.89501953125,1.169189453125,0.706209969520569,1.808349609375,0.970895573426489,6.098876953125,1.230224609375,0.706435546875,854,366973723,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_489.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_489,489,covid_11001_params_489.txt,1,11001,exposed,0,1,49166.124898849375,13254.618320145208,26173.529485373954,22537.792087823746,1941.9004462060125,3089.243209798076,454.8033256516792,5485.946981655768
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.542390613555908,1.3888671875,0.95,5.857666015625,0.659872984886169,1.689697265625,0.7591162109375,2.647705078125,2.008544921875,0.740056943893433,1.89501953125,0.74583984375,371.39501953125,1.919189453125,0.491419930458069,1.258349609375,0.969626337245521,1.348876953125,1.480224609375,0.706435546875,854,1192866232,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_490.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_490,490,covid_11001_params_490.txt,1,11001,exposed,0,1,34636.50933789853,12649.494137575684,11094.636390201325,22549.76698288749,1980.6435647558114,3052.8604657069627,992.1059648097144,6025.609995272489
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.503337879180908,1.2888671875,0.95,8.232666015625,0.786794371604919,2.014697265625,0.5716162109375,5.022705078125,2.383544921875,0.642425107955933,1.64501953125,0.65583984375,402.14501953125,1.544189453125,0.598814949989319,1.533349609375,0.991017752665042,8.473876953125,1.105224609375,0.706435546875,854,1605812486,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_491.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_491,491,covid_11001_params_491.txt,1,11001,exposed,0,1,54686.96085717896,11998.38513507204,31587.76016043969,22090.48808324676,2033.9322335456454,2989.24756383589,1008.7126134925056,6031.892410874041
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.581443347930908,1.4888671875,0.95,3.482666015625,0.532951598167419,1.364697265625,0.6966162109375,9.772705078125,1.633544921875,0.447161436080933,1.14501953125,0.83583984375,340.64501953125,2.294189453125,0.813604989051819,2.083349609375,0.871491205648062,3.723876953125,1.355224609375,0.706435546875,854,779919977,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_492.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_492,492,covid_11001_params_492.txt,1,11001,exposed,0,1,32472.754388267316,10729.175295811774,8055.709525776118,24017.210941669593,1963.463121133664,2957.6150391353335,399.8339208216057,5320.912081090602
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.483811511993408,1.2388671875,0.95,9.420166015625,0.850255064964294,2.177197265625,0.6653662109375,1.460205078125,2.196044921875,0.495977354049683,1.27001953125,0.61083984375,386.77001953125,2.106689453125,0.759907479286194,1.945849609375,0.89896539142101894,2.536376953125,1.167724609375,0.706435546875,854,573446850,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_493.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_493,493,covid_11001_params_493.txt,1,11001,exposed,0,1,29841.87668148522,6433.1516067162665,8638.882493311912,20346.051219359142,2024.3538859084786,3018.47989505393,856.9429688141681,5899.776749776576
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.561916980743408,1.4388671875,0.95,4.670166015625,0.596412291526794,1.527197265625,0.5403662109375,6.210205078125,1.446044921875,0.691241025924683,1.77001953125,0.79083984375,325.27001953125,1.356689453125,0.545117440223694,1.395849609375,0.887660275441543,7.286376953125,1.417724609375,0.706435546875,854,1399339359,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_494.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_494,494,covid_11001_params_494.txt,1,11001,exposed,0,1,34048.329871659866,17966.031635396583,11586.707171033306,22008.35373424186,1927.8106883775504,2943.8699645866545,453.2689663846977,5324.949619348903
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.444758777618408,1.1388671875,0.95,2.295166015625,0.723333678245544,1.852197265625,0.7278662109375,8.585205078125,1.071044921875,0.593609189987183,1.52001953125,0.70083984375,417.52001953125,2.481689453125,0.437722420692444,1.120849609375,0.65961054911124,4.911376953125,1.042724609375,0.706435546875,854,986393105,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_495.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_495,495,covid_11001_params_495.txt,1,11001,exposed,0,1,36341.80425210349,8587.398874606533,14917.656459823356,20853.3178443198,2004.0520754939296,2953.1094228377997,570.8299479603302,5527.99144629206
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.522864246368408,1.3388671875,0.95,7.045166015625,0.469490904808044,1.202197265625,0.6028662109375,3.835205078125,1.821044921875,0.398345518112183,1.02001953125,0.88083984375,356.02001953125,1.731689453125,0.652512459754944,1.670849609375,0.894639494059653,9.661376953125,1.292724609375,0.706435546875,854,160500596,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_496.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_496,496,covid_11001_params_496.txt,1,11001,exposed,0,1,32117.15146823488,11721.210532774094,11885.341786217623,19811.08468520508,1884.8977583578899,2870.609231445382,420.72499681217596,5176.2319866154485
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.439877185821533,1.1263671875,0.95,4.373291015625,0.517086424827576,1.324072265625,0.5481787109375,7.100830078125,2.430419921875,0.776668882369995,1.98876953125,0.86958984375,336.80126953125,1.309814453125,0.45114679813385,1.155224609375,0.93091054515827,4.614501953125,1.120849609375,0.706435546875,854,108882314,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_497.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_497,497,covid_11001_params_497.txt,1,11001,exposed,0,1,40947.84971168176,21585.47157567619,17594.339876800655,22906.515250546086,1890.1123232746754,3026.414113289894,446.9945843350142,5363.521020899583
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.517982654571533,1.3263671875,0.95,9.123291015625,0.770929198265076,1.974072265625,0.6731787109375,2.350830078125,1.680419921875,0.581405210494995,1.48876953125,0.68958984375,398.30126953125,2.059814453125,0.66593683719635,1.705224609375,0.953433815932104,9.364501953125,1.370849609375,0.706435546875,854,934774823,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_498.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_498,498,covid_11001_params_498.txt,1,11001,exposed,0,1,27811.575514679374,5702.159631841511,6203.692050499189,20677.445887115744,2024.5148547837946,2957.472579830792,930.4375770644401,5912.425011679026
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.478929920196533,1.2263671875,0.95,6.748291015625,0.644007811546326,1.649072265625,0.6106787109375,4.725830078125,1.305419921875,0.483773374557495,1.23876953125,0.77958984375,367.55126953125,1.684814453125,0.7733318567276,1.980224609375,0.969264376496653,2.239501953125,1.245849609375,0.706435546875,854,1347721077,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_499.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_499,499,covid_11001_params_499.txt,1,11001,exposed,0,1,27525.602258090174,12573.373649626437,6659.602471893169,20116.138344839652,1978.3949167302621,3002.3683550299943,749.8614413573523,5730.624713117609
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.557035388946533,1.4263671875,0.95,1.998291015625,0.897850584983826,2.299072265625,0.7356787109375,9.475830078125,2.055419921875,0.679037046432495,1.73876953125,0.59958984375,429.05126953125,2.434814453125,0.5585418176651,1.430224609375,0.938557863305062,6.989501953125,1.495849609375,0.706435546875,854,521828568,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_500.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_500,500,covid_11001_params_500.txt,1,11001,exposed,0,1,58246.24186416311,13639.363144023504,34945.49166644027,22747.828523084143,2001.2119071128623,3050.979496792967,552.9216746386955,5605.113078544525
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.498456287384033,1.2763671875,0.95,5.560791015625,0.453625731468201,1.161572265625,0.7669287109375,1.163330078125,1.117919921875,0.727852964401245,1.86376953125,0.82458984375,352.17626953125,1.872314453125,0.504844307899475,1.292724609375,0.907564986582028,8.177001953125,1.058349609375,0.706435546875,854,728301695,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_501.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_501,501,covid_11001_params_501.txt,1,11001,exposed,0,1,35739.19923025307,8161.020957430743,13429.418269453072,21178.767630350652,1991.03765263168,2986.2701618112906,1131.0133304493502,6108.321144892321
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.576561756134033,1.4763671875,0.95,0.810791015625,0.707468504905701,1.811572265625,0.6419287109375,5.913330078125,1.867919921875,0.532589292526245,1.36376953125,0.64458984375,413.67626953125,1.122314453125,0.719634346961975,1.842724609375,0.918452378447227,3.427001953125,1.308349609375,0.706435546875,854,1554194204,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_502.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_502,502,covid_11001_params_502.txt,1,11001,exposed,0,1,41011.64041508978,11777.677528214856,20367.328622712714,19838.144470297648,1888.572874067454,2836.2268070650052,806.1673220794182,5530.9670032118775
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.459403553009033,1.1763671875,0.95,3.185791015625,0.580547118186951,1.486572265625,0.7044287109375,8.288330078125,2.242919921875,0.434957456588745,1.11376953125,0.73458984375,321.42626953125,2.247314453125,0.612239327430725,1.567724609375,0.983094337121297,5.802001953125,1.183349609375,0.706435546875,854,1141247950,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_503.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_503,503,covid_11001_params_503.txt,1,11001,exposed,0,1,27006.14792456347,10405.551245456958,5641.0130055981745,20583.7109589429,1912.3287921305298,3042.385433130015,781.4239600223955,5736.13818528294
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.537509021759033,1.3763671875,0.95,7.935791015625,0.834389891624451,2.136572265625,0.5794287109375,3.538330078125,1.492919921875,0.630221128463745,1.61376953125,0.55458984375,382.92626953125,1.497314453125,0.397449288368225,1.017724609375,0.705499040392747,1.052001953125,1.433349609375,0.706435546875,854,315355441,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_504.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_504,504,covid_11001_params_504.txt,1,11001,exposed,0,1,40780.655778576576,13238.183331574182,17104.453742966045,22778.90965844187,1928.05886490091,2847.6553240554204,897.2923771686619,5673.006566124992
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.469166736602783,1.2013671875,0.95,4.967041015625,0.739198851585388,1.892822265625,0.5950537109375,4.132080078125,1.586669921875,0.75226092338562,1.92626953125,0.84708984375,390.61376953125,2.153564453125,0.639088082313538,1.636474609375,0.834595631722196,4.020751953125,1.339599609375,0.706435546875,854,212118877,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_505.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_505,505,covid_11001_params_505.txt,1,11001,exposed,0,1,36645.925518803255,3749.602077702217,15627.861469474561,20091.353063831823,1920.0715723172652,3032.3984492932373,926.710985496873,5879.181007107376
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.547272205352783,1.4013671875,0.95,9.717041015625,0.485356078147888,1.242822265625,0.7200537109375,8.882080078125,2.336669921875,0.55699725151062,1.42626953125,0.66708984375,329.11376953125,1.403564453125,0.424298043251038,1.086474609375,0.833810100086926,8.770751953125,1.089599609375,0.706435546875,854,1038011386,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_506.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_506,506,covid_11001_params_506.txt,1,11001,exposed,0,1,28433.899030059212,4270.411784112126,6700.61699650427,21006.750515970543,1935.8137736684682,2994.9582131283887,726.5315175844007,5657.303504381258
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.430114002227783,1.1013671875,0.95,7.342041015625,0.866120238304138,2.217822265625,0.6575537109375,6.507080078125,1.961669921875,0.45936541557312,1.17626953125,0.75708984375,421.36376953125,1.778564453125,0.531693062782288,1.361474609375,0.99934536894061,1.645751953125,1.464599609375,0.706435546875,854,1450957641,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_507.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_507,507,covid_11001_params_507.txt,1,11001,exposed,0,1,55983.48055218319,11369.568944150109,33474.314068762505,21912.611450107575,1891.549868643704,2864.584437079025,596.5550333131105,5352.68933903584
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.508219470977783,1.3013671875,0.95,2.592041015625,0.612277464866638,1.567822265625,0.7825537109375,1.757080078125,1.211669921875,0.65462908744812,1.67626953125,0.57708984375,359.86376953125,1.028564453125,0.746483101844787,1.911474609375,0.945754841993278,6.395751953125,1.214599609375,0.706435546875,854,625065132,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_508.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_508,508,covid_11001_params_508.txt,1,11001,exposed,0,1,29793.54840472299,4920.768112413278,9315.931250690557,19700.89440402206,1964.2497920795038,2969.6271997151634,776.7227500103763,5710.599741805044
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.449640369415283,1.1513671875,0.95,6.154541015625,0.802659544944763,2.055322265625,0.7513037109375,7.694580078125,1.774169921875,0.70344500541687,1.80126953125,0.89208984375,436.73876953125,1.591064453125,0.800180611610413,2.048974609375,0.741421598975596,9.958251953125,1.277099609375,0.706435546875,854,418592005,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_509.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_509,509,covid_11001_params_509.txt,1,11001,exposed,0,1,53390.416807885544,Inf,25126.51638371625,27404.300367479067,1915.9991648676291,2963.7102676577847,859.6000566902221,5739.309489215636
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.527745838165283,1.3513671875,0.95,1.404541015625,0.548816771507263,1.405322265625,0.6263037109375,2.944580078125,1.024169921875,0.50818133354187,1.30126953125,0.71208984375,375.23876953125,2.341064453125,0.585390572547913,1.498974609375,0.95636131440486,5.208251953125,1.027099609375,0.706435546875,854,1244484514,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_510.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_510,510,covid_11001_params_510.txt,1,11001,exposed,0,1,26081.668614485912,4859.103906447945,6311.165116258138,19352.874815660383,1941.7471518343689,2795.803984061766,417.62868256738875,5155.1798184635245
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.488693103790283,1.2513671875,0.95,3.779541015625,0.929580931663513,2.380322265625,0.6888037109375,0.569580078125,1.399169921875,0.41054949760437,1.05126953125,0.80208984375,405.98876953125,1.216064453125,0.477995553016663,1.223974609375,0.932991118535908,7.583251953125,1.402099609375,0.706435546875,854,831538259,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_511.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_511,511,covid_11001_params_511.txt,1,11001,exposed,0,1,36208.53969752209,Inf,14508.341534317515,21440.642323797547,1959.443139920811,2856.014312801928,259.5558394070249,5075.0132921297645
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.566798572540283,1.4513671875,0.95,8.529541015625,0.675738158226013,1.730322265625,0.5638037109375,5.319580078125,2.149169921875,0.60581316947937,1.55126953125,0.62208984375,344.48876953125,1.966064453125,0.692785592079163,1.773974609375,0.762442015921042,2.833251953125,1.152099609375,0.706435546875,854,5645750,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_512.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_512,512,covid_11001_params_512.txt,1,11001,exposed,0,1,39348.050848768435,3582.444093837652,16549.02946209121,21815.3168873525,1899.0241266614225,2995.8255311643393,983.7044993247255,5878.554157150487
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.449182720184326,1.1501953125,0.95,2.935302734375,0.686149678230286,1.756982421875,0.7359228515625,5.551513671875,1.714111328125,0.537547159194946,1.37646484375,0.83548828125,327.55224609375,2.081787109375,0.656288065910339,1.680517578125,0.946344375412524,8.037841796875,1.475830078125,0.706435546875,854,4032679,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_513.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_513,513,covid_11001_params_513.txt,1,11001,exposed,0,1,29061.00727960425,7593.655185675696,8242.386428914739,19775.887821312564,1962.0817503611709,3003.953241366248,1042.7330293769483,6008.768021104367
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.527288188934326,1.3501953125,0.95,7.685302734375,0.432306904792786,1.106982421875,0.6109228515625,0.801513671875,2.464111328125,0.732810831069946,1.87646484375,0.65548828125,389.05224609375,1.331787109375,0.441498026847839,1.130517578125,0.822580505073881,3.287841796875,1.225830078125,0.706435546875,854,829925188,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_514.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_514,514,covid_11001_params_514.txt,1,11001,exposed,0,1,29132.694450771945,7057.794689632299,8066.930044973671,20381.784760550763,1855.724931616299,2806.3025851919456,683.979645247513,5346.007162055757
